,Date,Open,High,Low,Close,Volume,Stock
35,1997-12-09,1.98,2.02,1.98,2.0,62000.0,EUPE
36,1997-09-15,1.99,2.02,1.97,1.98,59000.0,EUPE
37,1997-09-16,1.98,1.99,1.94,1.99,96000.0,EUPE
38,1997-09-17,1.95,1.95,1.89,1.95,93000.0,EUPE
39,1997-09-18,1.97,1.97,1.89,1.93,40000.0,EUPE
40,1997-09-19,1.91,1.91,1.81,1.9,41000.0,EUPE
41,1997-09-22,1.98,1.98,1.84,1.85,81000.0,EUPE
42,1997-09-23,1.86,1.92,1.84,1.9,38000.0,EUPE
43,1997-09-24,1.94,1.94,1.78,1.82,52000.0,EUPE
44,1997-09-25,1.8,1.85,1.8,1.85,11000.0,EUPE
45,1997-09-26,1.85,1.85,1.8,1.84,14000.0,EUPE
46,1997-09-29,1.86,1.86,1.81,1.84,20000.0,EUPE
47,1997-09-30,1.82,1.85,1.82,1.84,39000.0,EUPE
48,1997-01-10,1.84,1.84,1.82,1.84,19000.0,EUPE
49,1997-02-10,1.83,1.83,1.81,1.81,67000.0,EUPE
50,1997-03-10,1.82,1.83,1.8,1.81,57000.0,EUPE
51,1997-06-10,1.81,1.81,1.8,1.8,41000.0,EUPE
52,1997-07-10,1.8,1.81,1.79,1.81,33000.0,EUPE
53,1997-08-10,1.81,1.85,1.81,1.84,22000.0,EUPE
54,1997-09-10,1.84,1.88,1.83,1.83,22000.0,EUPE
55,1997-10-10,1.83,1.83,1.81,1.83,7000.0,EUPE
56,1997-10-13,1.82,1.89,1.82,1.89,29000.0,EUPE
57,1997-10-14,1.89,1.89,1.81,1.81,5000.0,EUPE
58,1997-10-15,1.81,1.81,1.79,1.81,21000.0,EUPE
59,1997-10-16,1.8,1.8,1.76,1.8,40000.0,EUPE
60,1997-10-17,1.78,1.82,1.77,1.82,28000.0,EUPE
61,1997-10-20,1.79,1.79,1.77,1.77,33000.0,EUPE
62,1997-10-21,1.77,1.78,1.74,1.78,44000.0,EUPE
63,1997-10-22,1.8,1.8,1.7,1.71,64000.0,EUPE
64,1997-10-23,1.72,1.72,1.67,1.67,84000.0,EUPE
65,1997-10-24,1.67,1.67,1.62,1.63,32000.0,EUPE
66,1997-10-27,1.63,1.84,1.61,1.63,36000.0,EUPE
67,1997-10-28,1.61,1.61,1.38,1.4,110000.0,EUPE
68,1997-10-29,1.45,1.69,1.43,1.6,83000.0,EUPE
69,1997-10-31,1.58,1.58,1.45,1.49,29000.0,EUPE
70,1997-03-11,1.5,1.67,1.5,1.67,57000.0,EUPE
71,1997-04-11,1.7,1.8,1.59,1.64,77000.0,EUPE
72,1997-05-11,1.62,1.65,1.58,1.65,25000.0,EUPE
73,1997-06-11,1.65,1.65,1.62,1.63,9000.0,EUPE
74,1997-07-11,1.63,1.63,1.56,1.6,20000.0,EUPE
75,1997-10-11,1.58,1.58,1.52,1.53,13000.0,EUPE
76,1997-11-11,1.6,1.6,1.5,1.53,21000.0,EUPE
77,1997-12-11,1.58,1.65,1.5,1.5,51000.0,EUPE
78,1997-11-13,1.49,1.5,1.48,1.5,16000.0,EUPE
79,1997-11-14,1.5,1.55,1.46,1.46,35000.0,EUPE
80,1997-11-17,1.58,1.58,1.43,1.5,59000.0,EUPE
81,1997-11-18,1.49,1.49,1.43,1.44,83000.0,EUPE
82,1997-11-19,1.43,1.43,1.31,1.4,153000.0,EUPE
83,1997-11-20,1.39,1.39,1.24,1.28,166000.0,EUPE
84,1997-11-21,1.26,1.29,1.19,1.24,208000.0,EUPE
85,1997-11-24,1.4,1.4,1.14,1.24,95000.0,EUPE
86,1997-11-25,1.19,1.19,1.15,1.15,52000.0,EUPE
87,1997-11-26,1.17,1.17,1.02,1.06,110000.0,EUPE
88,1997-11-27,1.05,1.1,1.0,1.06,52000.0,EUPE
89,1997-11-28,1.08,1.2,1.01,1.08,66000.0,EUPE
90,1997-01-12,1.07,1.07,1.04,1.07,15000.0,EUPE
91,1997-02-12,1.06,1.08,1.04,1.07,12000.0,EUPE
92,1997-03-12,1.07,1.07,1.05,1.05,8000.0,EUPE
93,1997-04-12,1.06,1.17,1.06,1.16,20000.0,EUPE
94,1997-05-12,1.13,1.16,1.07,1.16,36000.0,EUPE
95,1997-08-12,1.17,1.2,1.15,1.18,28000.0,EUPE
96,1997-09-12,1.15,1.16,1.12,1.12,26000.0,EUPE
97,1997-10-12,1.13,1.13,1.09,1.12,31000.0,EUPE
98,1997-11-12,1.11,1.11,1.09,1.11,11000.0,EUPE
99,1997-12-12,1.1,1.1,1.05,1.07,21000.0,EUPE
100,1997-12-15,1.07,1.1,1.05,1.06,26000.0,EUPE
101,1997-12-16,1.1,1.12,1.02,1.03,71000.0,EUPE
102,1997-12-17,1.08,1.08,1.01,1.07,59000.0,EUPE
103,1997-12-18,1.07,1.07,1.03,1.05,35000.0,EUPE
104,1997-12-19,1.04,1.07,1.01,1.03,28000.0,EUPE
105,1997-12-22,1.03,1.05,0.96,1.02,164000.0,EUPE
106,1997-12-23,1.02,1.02,0.985,1.0,118000.0,EUPE
107,1997-12-24,1.04,1.04,0.93,0.98,89000.0,EUPE
108,1997-12-26,0.99,0.99,0.955,0.98,47000.0,EUPE
109,1997-12-29,1.0,1.02,1.0,1.01,29000.0,EUPE
110,1997-12-30,1.03,1.04,1.01,1.02,53000.0,EUPE
111,1997-12-31,1.03,1.03,1.0,1.02,55000.0,EUPE
112,1998-02-01,1.01,1.05,1.0,1.03,43000.0,EUPE
113,1998-05-01,1.03,1.03,0.99,1.01,56000.0,EUPE
114,1998-06-01,1.01,1.01,0.98,1.01,57000.0,EUPE
115,1998-07-01,1.0,1.0,0.945,0.97,116000.0,EUPE
116,1998-08-01,0.99,1.0,0.975,1.0,47000.0,EUPE
117,1998-09-01,1.0,1.0,0.96,1.0,48000.0,EUPE
118,1998-12-01,1.02,1.02,0.975,0.975,15000.0,EUPE
119,1998-01-13,0.98,1.0,0.975,0.98,17000.0,EUPE
120,1998-01-14,0.975,0.985,0.97,0.98,10000.0,EUPE
121,1998-01-15,0.97,0.97,0.94,0.94,21000.0,EUPE
122,1998-01-16,0.97,0.97,0.96,0.96,6000.0,EUPE
123,1998-01-19,0.98,1.03,0.98,1.02,31000.0,EUPE
124,1998-01-20,1.02,1.03,1.02,1.02,28000.0,EUPE
125,1998-01-21,0.99,0.99,0.965,0.965,18000.0,EUPE
126,1998-01-22,0.98,0.98,0.94,0.94,23000.0,EUPE
127,1998-01-23,0.94,0.94,0.93,0.94,9000.0,EUPE
128,1998-01-26,0.94,0.94,0.92,0.94,11000.0,EUPE
129,1998-03-02,1.02,1.02,0.92,0.99,51000.0,EUPE
130,1998-04-02,0.98,0.98,0.95,0.97,22000.0,EUPE
131,1998-05-02,0.995,1.08,0.995,1.04,53000.0,EUPE
132,1998-06-02,1.1,1.26,1.1,1.15,47000.0,EUPE
133,1998-09-02,1.16,1.4,1.16,1.35,166000.0,EUPE
134,1998-10-02,1.36,1.36,1.24,1.27,46000.0,EUPE
135,1998-11-02,1.28,1.7,1.28,1.49,289000.0,EUPE
136,1998-12-02,1.45,1.5,1.2,1.23,69000.0,EUPE
137,1998-02-13,1.18,1.18,1.09,1.18,32000.0,EUPE
138,1998-02-16,1.12,1.12,1.12,1.12,1000.0,EUPE
139,1998-02-17,1.11,1.2,1.11,1.13,20000.0,EUPE
140,1998-02-18,1.16,1.19,1.13,1.13,10000.0,EUPE
141,1998-02-19,1.15,1.2,1.13,1.2,25000.0,EUPE
142,1998-02-20,1.18,1.18,1.12,1.13,13000.0,EUPE
143,1998-02-23,1.12,1.13,1.12,1.13,5000.0,EUPE
144,1998-02-24,1.12,1.2,1.12,1.2,56000.0,EUPE
145,1998-02-25,1.2,1.25,1.19,1.19,63000.0,EUPE
146,1998-02-26,1.19,1.23,1.15,1.23,40000.0,EUPE
147,1998-02-27,1.2,1.28,1.18,1.19,98000.0,EUPE
148,1998-02-03,1.2,1.23,1.19,1.21,33000.0,EUPE
149,1998-03-03,1.21,1.21,1.15,1.15,18000.0,EUPE
150,1998-04-03,1.16,1.16,1.1,1.1,32000.0,EUPE
151,1998-05-03,1.09,1.11,1.09,1.1,20000.0,EUPE
152,1998-06-03,1.09,1.09,1.06,1.06,11000.0,EUPE
153,1998-09-03,1.03,1.03,0.985,0.985,20000.0,EUPE
154,1998-10-03,0.985,1.06,0.985,1.06,11000.0,EUPE
155,1998-11-03,1.06,1.06,1.06,1.06,9000.0,EUPE
156,1998-12-03,1.05,1.05,1.02,1.02,16000.0,EUPE
157,1998-03-13,1.0,1.04,1.0,1.04,10000.0,EUPE
158,1998-03-16,1.04,1.04,1.02,1.02,8000.0,EUPE
159,1998-03-17,1.04,1.04,1.0,1.01,24000.0,EUPE
160,1998-03-18,1.02,1.02,1.02,1.02,4000.0,EUPE
161,1998-03-19,1.05,1.11,1.05,1.11,16000.0,EUPE
162,1998-03-20,1.11,1.11,1.08,1.11,7000.0,EUPE
163,1998-03-23,1.04,1.04,1.04,1.04,1000.0,EUPE
164,1998-03-24,1.08,1.12,1.08,1.12,14000.0,EUPE
165,1998-03-25,1.11,1.11,1.09,1.09,3000.0,EUPE
166,1998-03-26,1.09,1.09,1.05,1.05,2000.0,EUPE
167,1998-03-27,1.05,1.05,1.04,1.04,11000.0,EUPE
168,1998-03-30,1.05,1.05,1.05,1.05,1000.0,EUPE
169,1998-01-04,1.01,1.01,0.985,0.99,23000.0,EUPE
170,1998-02-04,0.985,0.99,0.985,0.985,11000.0,EUPE
171,1998-03-04,0.975,0.975,0.955,0.96,16000.0,EUPE
172,1998-06-04,0.96,0.96,0.92,0.935,33000.0,EUPE
173,1998-08-04,0.92,0.925,0.92,0.925,10000.0,EUPE
174,1998-09-04,0.925,0.925,0.915,0.915,27000.0,EUPE
175,1998-10-04,0.92,0.93,0.915,0.93,10000.0,EUPE
176,1998-04-13,0.93,0.93,0.93,0.93,2000.0,EUPE
177,1998-04-14,0.93,0.93,0.915,0.93,24000.0,EUPE
178,1998-04-15,0.92,0.92,0.9,0.9,9000.0,EUPE
179,1998-04-16,0.91,0.91,0.88,0.9,14000.0,EUPE
180,1998-04-17,0.895,0.9,0.88,0.89,19000.0,EUPE
181,1998-04-20,0.91,0.91,0.91,0.91,1000.0,EUPE
182,1998-04-22,0.9,0.9,0.86,0.86,12000.0,EUPE
183,1998-04-23,0.88,0.88,0.85,0.85,18000.0,EUPE
184,1998-04-24,0.85,0.85,0.81,0.83,40000.0,EUPE
185,1998-04-27,0.83,0.87,0.82,0.87,31000.0,EUPE
186,1998-04-29,0.87,0.88,0.83,0.86,18000.0,EUPE
187,1998-04-30,0.83,0.84,0.82,0.84,32000.0,EUPE
188,1998-04-05,0.84,0.85,0.82,0.85,21000.0,EUPE
189,1998-05-05,0.83,0.83,0.8,0.81,39000.0,EUPE
190,1998-06-05,0.81,0.82,0.8,0.81,29000.0,EUPE
191,1998-07-05,0.81,0.81,0.79,0.805,72000.0,EUPE
192,1998-08-05,0.8,0.81,0.79,0.81,31000.0,EUPE
193,1998-12-05,0.81,0.84,0.805,0.83,52000.0,EUPE
194,1998-05-13,0.82,0.84,0.805,0.825,45000.0,EUPE
195,1998-05-14,0.82,0.85,0.81,0.85,31000.0,EUPE
196,1998-05-15,0.85,0.88,0.81,0.88,67000.0,EUPE
197,1998-05-18,0.87,0.88,0.83,0.88,23000.0,EUPE
198,1998-05-19,0.86,0.87,0.83,0.85,66000.0,EUPE
199,1998-05-20,0.84,0.86,0.82,0.86,33000.0,EUPE
200,1998-05-21,0.86,0.92,0.85,0.92,31000.0,EUPE
201,1998-05-22,0.91,0.92,0.88,0.9,14000.0,EUPE
202,1998-05-25,0.89,0.9,0.87,0.9,16000.0,EUPE
203,1998-05-26,0.89,0.89,0.85,0.87,27000.0,EUPE
204,1998-05-27,0.87,0.89,0.86,0.89,18000.0,EUPE
205,1998-05-28,0.88,0.89,0.87,0.89,30000.0,EUPE
206,1998-05-29,0.9,0.9,0.88,0.89,23000.0,EUPE
207,1998-01-06,0.88,0.88,0.87,0.87,36000.0,EUPE
208,1998-02-06,0.87,0.88,0.87,0.87,18000.0,EUPE
209,1998-03-06,0.87,0.87,0.87,0.87,5000.0,EUPE
210,1998-04-06,0.86,0.88,0.85,0.88,11000.0,EUPE
211,1998-05-06,0.87,0.87,0.87,0.87,6000.0,EUPE
212,1998-08-06,0.86,0.86,0.84,0.84,15000.0,EUPE
213,1998-11-06,0.85,0.85,0.84,0.84,11000.0,EUPE
214,1998-12-06,0.84,0.85,0.83,0.83,25000.0,EUPE
215,1998-06-15,0.85,0.85,0.83,0.83,10000.0,EUPE
216,1998-06-16,0.85,0.85,0.83,0.83,6000.0,EUPE
217,1998-06-17,0.83,0.83,0.83,0.83,2000.0,EUPE
218,1998-06-18,0.83,0.83,0.82,0.83,5000.0,EUPE
219,1998-06-19,0.83,0.83,0.81,0.83,5000.0,EUPE
220,1998-06-22,0.83,0.84,0.81,0.84,4000.0,EUPE
221,1998-06-23,0.83,0.83,0.82,0.83,5000.0,EUPE
222,1998-06-24,0.83,0.83,0.81,0.82,7000.0,EUPE
223,1998-06-25,0.82,0.82,0.81,0.81,6000.0,EUPE
224,1998-06-26,0.81,0.81,0.8,0.81,9000.0,EUPE
225,1998-06-30,0.82,0.84,0.81,0.84,8000.0,EUPE
226,1998-01-07,0.82,0.85,0.81,0.85,9000.0,EUPE
227,1998-02-07,0.83,0.85,0.83,0.85,5000.0,EUPE
228,1998-08-07,0.83,0.83,0.83,0.83,7000.0,EUPE
229,1998-09-07,0.84,0.86,0.83,0.86,27000.0,EUPE
230,1998-10-07,0.84,0.85,0.81,0.85,9000.0,EUPE
231,1998-07-13,0.83,0.83,0.81,0.81,5000.0,EUPE
232,1998-07-14,0.81,0.81,0.81,0.81,1000.0,EUPE
233,1998-07-15,0.81,0.81,0.81,0.81,1000.0,EUPE
234,1998-07-16,0.81,0.81,0.8,0.8,4000.0,EUPE
235,1998-07-17,0.81,0.81,0.8,0.8,7000.0,EUPE
236,1998-07-20,0.81,0.81,0.81,0.81,2000.0,EUPE
237,1998-07-21,0.81,0.81,0.8,0.8,3000.0,EUPE
238,1998-07-22,0.81,0.81,0.79,0.8,6000.0,EUPE
239,1998-07-23,0.81,0.81,0.77,0.8,13000.0,EUPE
240,1998-07-24,0.78,0.82,0.78,0.82,7000.0,EUPE
241,1998-07-27,0.8,0.81,0.79,0.81,19000.0,EUPE
242,1998-07-28,0.8,0.82,0.78,0.82,6000.0,EUPE
243,1998-07-29,0.8,0.8,0.795,0.8,5000.0,EUPE
244,1998-07-30,0.8,0.8,0.79,0.8,5000.0,EUPE
245,1998-07-31,0.79,0.8,0.79,0.8,3000.0,EUPE
246,1998-04-08,0.79,0.79,0.78,0.79,8000.0,EUPE
247,1998-05-08,0.78,0.79,0.77,0.79,4000.0,EUPE
248,1998-06-08,0.78,0.78,0.75,0.75,29000.0,EUPE
249,1998-07-08,0.75,0.75,0.75,0.75,2000.0,EUPE
250,1998-10-08,0.74,0.74,0.73,0.73,4000.0,EUPE
251,1998-11-08,0.74,0.74,0.73,0.73,11000.0,EUPE
252,1998-12-08,0.73,0.73,0.73,0.73,1000.0,EUPE
253,1998-08-13,0.72,0.73,0.72,0.72,34000.0,EUPE
254,1998-08-17,0.73,0.74,0.73,0.73,11000.0,EUPE
255,1998-08-18,0.74,0.74,0.74,0.74,4000.0,EUPE
256,1998-08-19,0.74,0.75,0.74,0.74,18000.0,EUPE
257,1998-08-20,0.73,0.75,0.72,0.72,13000.0,EUPE
258,1998-08-21,0.72,0.72,0.71,0.72,8000.0,EUPE
259,1998-08-24,0.72,0.72,0.72,0.72,11000.0,EUPE
260,1998-08-25,0.72,0.72,0.72,0.72,8000.0,EUPE
261,1998-08-26,0.73,0.73,0.73,0.73,59000.0,EUPE
262,1998-08-27,0.73,0.74,0.73,0.73,62000.0,EUPE
263,1998-08-28,0.72,0.72,0.71,0.71,2000.0,EUPE
264,1998-01-09,0.71,0.71,0.7,0.7,4000.0,EUPE
265,1998-02-09,0.7,0.7,0.69,0.7,5000.0,EUPE
266,1998-03-09,0.7,0.72,0.7,0.7,11000.0,EUPE
267,1998-04-09,0.72,0.74,0.72,0.73,129000.0,EUPE
268,1998-07-09,0.76,0.93,0.75,0.75,235000.0,EUPE
269,1998-08-09,0.76,0.8,0.72,0.72,90000.0,EUPE
270,1998-09-09,0.73,0.73,0.72,0.73,39000.0,EUPE
271,1998-10-09,0.73,0.73,0.72,0.72,52000.0,EUPE
272,1998-11-09,0.72,0.72,0.7,0.71,35000.0,EUPE
273,1998-09-14,0.71,0.71,0.7,0.7,35000.0,EUPE
274,1998-09-15,0.69,0.7,0.68,0.69,33000.0,EUPE
275,1998-09-16,0.69,0.73,0.69,0.7,130000.0,EUPE
276,1998-09-17,0.72,0.78,0.7,0.735,1597000.0,EUPE
277,1998-09-18,0.74,0.74,0.7,0.735,754000.0,EUPE
278,1998-09-21,0.73,0.795,0.7,0.72,2404000.0,EUPE
279,1998-09-22,0.73,0.76,0.73,0.75,1043000.0,EUPE
280,1998-09-23,0.75,0.75,0.71,0.73,184000.0,EUPE
281,1998-09-24,0.735,0.74,0.715,0.725,166000.0,EUPE
282,1998-09-25,0.71,0.72,0.71,0.71,176000.0,EUPE
283,1998-09-29,0.71,0.71,0.685,0.7,348000.0,EUPE
284,1998-09-30,0.69,0.7,0.65,0.665,490000.0,EUPE
285,1998-01-10,0.66,0.66,0.64,0.65,184000.0,EUPE
286,1998-02-10,0.645,0.645,0.625,0.64,92000.0,EUPE
287,1998-05-10,0.64,0.65,0.635,0.64,41000.0,EUPE
288,1998-06-10,0.64,0.69,0.64,0.69,102000.0,EUPE
289,1998-07-10,0.68,0.69,0.65,0.665,110000.0,EUPE
290,1998-08-10,0.66,0.665,0.64,0.655,37000.0,EUPE
291,1998-09-10,0.67,0.68,0.66,0.68,37000.0,EUPE
292,1998-12-10,0.68,0.74,0.68,0.73,585000.0,EUPE
293,1998-10-13,0.74,0.74,0.685,0.69,40000.0,EUPE
294,1998-10-14,0.69,0.69,0.685,0.69,19000.0,EUPE
295,1998-10-15,0.69,0.71,0.69,0.71,25000.0,EUPE
296,1998-10-16,0.72,0.745,0.71,0.735,361000.0,EUPE
297,1998-10-20,0.745,0.795,0.745,0.795,437000.0,EUPE
298,1998-10-21,0.795,0.795,0.745,0.77,215000.0,EUPE
299,1998-10-22,0.77,0.785,0.76,0.775,194000.0,EUPE
300,1998-10-23,0.78,0.82,0.76,0.78,705000.0,EUPE
301,1998-10-26,0.86,0.88,0.73,0.75,124000.0,EUPE
302,1998-10-27,0.74,0.75,0.71,0.75,108000.0,EUPE
303,1998-10-28,0.73,0.735,0.73,0.73,47000.0,EUPE
304,1998-10-29,0.73,0.73,0.725,0.73,51000.0,EUPE
305,1998-10-30,0.72,0.735,0.72,0.725,56000.0,EUPE
306,1998-02-11,0.72,0.75,0.72,0.74,64000.0,EUPE
307,1998-03-11,0.74,0.75,0.73,0.74,48000.0,EUPE
308,1998-04-11,0.74,0.75,0.73,0.75,93000.0,EUPE
309,1998-05-11,0.75,0.78,0.715,0.75,452000.0,EUPE
310,1998-06-11,0.76,0.83,0.74,0.81,1405000.0,EUPE
311,1998-09-11,0.825,0.875,0.8,0.85,1889000.0,EUPE
312,1998-10-11,0.855,0.855,0.795,0.8,712000.0,EUPE
313,1998-11-11,0.825,0.855,0.8,0.8,1415000.0,EUPE
314,1998-12-11,0.82,0.865,0.8,0.805,1736000.0,EUPE
315,1998-11-13,0.805,0.835,0.8,0.825,541000.0,EUPE
316,1998-11-16,0.825,0.83,0.81,0.81,355000.0,EUPE
317,1998-11-17,0.82,0.83,0.8,0.815,336000.0,EUPE
318,1998-11-18,0.81,0.82,0.795,0.795,283000.0,EUPE
319,1998-11-19,0.795,0.8,0.765,0.77,288000.0,EUPE
320,1998-11-20,0.78,0.8,0.775,0.8,237000.0,EUPE
321,1998-11-23,0.81,0.845,0.81,0.845,337000.0,EUPE
322,1998-11-24,0.87,0.875,0.84,0.84,439000.0,EUPE
323,1998-11-25,0.845,0.89,0.84,0.89,790000.0,EUPE
324,1998-11-26,0.9,0.97,0.86,0.88,1472000.0,EUPE
325,1998-11-27,0.895,0.915,0.865,0.915,449000.0,EUPE
326,1998-11-30,0.92,0.96,0.915,0.94,1005000.0,EUPE
327,1998-01-12,0.94,1.13,0.92,1.1,1637000.0,EUPE
328,1998-02-12,1.13,1.18,1.08,1.14,1673000.0,EUPE
329,1998-03-12,1.14,1.17,1.04,1.14,693000.0,EUPE
330,1998-04-12,1.16,1.28,1.12,1.22,1750000.0,EUPE
331,1998-07-12,1.25,1.41,1.22,1.22,2110000.0,EUPE
332,1998-08-12,1.2,1.29,1.2,1.21,941000.0,EUPE
333,1998-09-12,1.21,1.3,1.1,1.3,975000.0,EUPE
334,1998-10-12,1.31,1.35,1.1,1.22,1041000.0,EUPE
335,1998-11-12,1.23,1.3,1.19,1.28,636000.0,EUPE
336,1998-12-14,1.3,1.32,1.22,1.22,565000.0,EUPE
337,1998-12-15,1.25,1.25,1.18,1.19,736000.0,EUPE
338,1998-12-16,1.2,1.22,1.18,1.2,419000.0,EUPE
339,1998-12-17,1.19,1.2,1.14,1.16,418000.0,EUPE
340,1998-12-18,1.17,1.19,1.14,1.16,326000.0,EUPE
341,1998-12-21,1.17,1.17,1.05,1.08,343000.0,EUPE
342,1998-12-22,1.08,1.08,0.92,0.93,357000.0,EUPE
343,1998-12-23,0.93,1.12,0.92,1.12,493000.0,EUPE
344,1998-12-24,1.14,1.16,1.08,1.09,332000.0,EUPE
345,1998-12-28,1.07,1.09,1.03,1.03,111000.0,EUPE
346,1998-12-29,1.03,1.06,1.02,1.04,136000.0,EUPE
347,1998-12-30,1.07,1.08,1.0,1.02,118000.0,EUPE
348,1998-12-31,1.04,1.04,1.0,1.01,74000.0,EUPE
349,1999-04-01,1.01,1.03,0.95,0.955,170000.0,EUPE
350,1999-05-01,0.95,1.03,0.95,1.03,157000.0,EUPE
351,1999-06-01,1.03,1.1,1.03,1.09,153000.0,EUPE
352,1999-07-01,1.13,1.13,1.04,1.04,187000.0,EUPE
353,1999-08-01,1.05,1.08,1.05,1.06,85000.0,EUPE
354,1999-11-01,1.12,1.14,1.08,1.12,197000.0,EUPE
355,1999-12-01,1.12,1.12,1.07,1.07,56000.0,EUPE
356,1999-01-13,1.07,1.09,1.03,1.07,59000.0,EUPE
357,1999-01-14,1.03,1.07,1.02,1.04,65000.0,EUPE
358,1999-01-15,1.03,1.06,1.02,1.05,101000.0,EUPE
359,1999-01-21,1.05,1.07,1.03,1.06,49000.0,EUPE
360,1999-01-22,1.05,1.08,1.05,1.08,132000.0,EUPE
361,1999-01-25,1.15,1.15,1.08,1.08,120000.0,EUPE
362,1999-01-26,1.07,1.08,1.05,1.08,49000.0,EUPE
363,1999-01-27,1.07,1.07,1.05,1.06,12000.0,EUPE
364,1999-01-28,1.03,1.04,1.03,1.03,45000.0,EUPE
365,1999-01-29,1.03,1.04,1.01,1.01,85000.0,EUPE
366,1999-02-02,1.01,1.01,0.98,0.99,133000.0,EUPE
367,1999-03-02,0.98,0.98,0.935,0.935,117000.0,EUPE
368,1999-04-02,0.995,0.995,0.95,0.97,49000.0,EUPE
369,1999-05-02,0.97,0.97,0.93,0.93,49000.0,EUPE
370,1999-08-02,0.91,0.91,0.855,0.9,138000.0,EUPE
371,1999-09-02,0.88,0.94,0.875,0.94,58000.0,EUPE
372,1999-10-02,0.92,0.955,0.89,0.9,62000.0,EUPE
373,1999-11-02,0.9,0.94,0.9,0.94,34000.0,EUPE
374,1999-12-02,0.94,0.95,0.93,0.95,31000.0,EUPE
375,1999-02-18,0.95,0.955,0.92,0.92,29000.0,EUPE
376,1999-02-19,0.9,0.92,0.9,0.92,14000.0,EUPE
377,1999-02-22,0.92,0.92,0.9,0.9,16000.0,EUPE
378,1999-02-23,0.9,0.9,0.89,0.89,21000.0,EUPE
379,1999-02-24,0.9,0.9,0.875,0.875,36000.0,EUPE
380,1999-02-25,0.875,0.91,0.855,0.91,72000.0,EUPE
381,1999-02-26,0.905,0.905,0.865,0.89,26000.0,EUPE
382,1999-01-03,0.88,0.88,0.85,0.85,52000.0,EUPE
383,1999-02-03,0.86,0.86,0.84,0.85,26000.0,EUPE
384,1999-03-03,0.84,0.84,0.81,0.82,52000.0,EUPE
385,1999-04-03,0.82,0.83,0.81,0.82,31000.0,EUPE
386,1999-05-03,0.81,0.81,0.78,0.8,24000.0,EUPE
387,1999-08-03,0.79,0.81,0.79,0.8,28000.0,EUPE
388,1999-09-03,0.79,0.8,0.78,0.8,28000.0,EUPE
389,1999-10-03,0.81,0.84,0.81,0.83,72000.0,EUPE
390,1999-11-03,0.79,0.79,0.79,0.79,4000.0,EUPE
391,1999-12-03,0.79,0.8,0.79,0.8,21000.0,EUPE
392,1999-03-15,0.815,0.815,0.79,0.79,16000.0,EUPE
393,1999-03-16,0.79,0.79,0.78,0.78,36000.0,EUPE
394,1999-03-17,0.785,0.785,0.76,0.765,40000.0,EUPE
395,1999-03-18,0.765,0.775,0.765,0.775,27000.0,EUPE
396,1999-03-19,0.77,0.775,0.76,0.77,45000.0,EUPE
397,1999-03-22,0.76,0.76,0.75,0.75,29000.0,EUPE
