,Date,Open,High,Low,Close,Volume,Stock
168,1984-09-13,0.8633,0.8708,0.8633,0.8633,84900.0,BSTEAD
169,1984-09-14,0.8671,0.8708,0.8595,0.8671,34500.0,BSTEAD
170,1984-09-17,0.8595,0.8671,0.8595,0.8595,29200.0,BSTEAD
171,1984-09-18,0.8595,0.8595,0.852,0.8595,21200.0,BSTEAD
172,1984-09-19,0.8444,0.852,0.8444,0.8444,39800.0,BSTEAD
173,1984-09-20,0.8407,0.8407,0.8331,0.8407,39800.0,BSTEAD
174,1984-09-21,0.8444,0.8444,0.8407,0.8444,45100.0,BSTEAD
175,1984-09-24,0.8407,0.8444,0.8294,0.8407,15900.0,BSTEAD
176,1984-09-25,0.852,0.852,0.8482,0.852,8000.0,BSTEAD
177,1984-09-27,0.8407,0.8444,0.8369,0.8407,15900.0,BSTEAD
178,1984-09-28,0.8595,0.8633,0.8482,0.8595,37100.0,BSTEAD
179,1984-01-10,0.8482,0.8557,0.8482,0.8482,42400.0,BSTEAD
180,1984-02-10,0.8482,0.852,0.8482,0.8482,127300.0,BSTEAD
181,1984-03-10,0.8557,0.8557,0.8444,0.8557,71600.0,BSTEAD
182,1984-04-10,0.8482,0.852,0.8444,0.8482,177700.0,BSTEAD
183,1984-05-10,0.8482,0.852,0.8482,0.8482,140600.0,BSTEAD
184,1984-08-10,0.8369,0.8482,0.8369,0.8369,53100.0,BSTEAD
185,1984-09-10,0.8407,0.8444,0.8256,0.8407,37100.0,BSTEAD
186,1984-10-10,0.8369,0.8369,0.8331,0.8369,53100.0,BSTEAD
187,1984-11-10,0.8256,0.8294,0.8256,0.8256,106100.0,BSTEAD
188,1984-12-10,0.8256,0.8294,0.8218,0.8256,79600.0,BSTEAD
189,1984-10-15,0.8256,0.8294,0.8256,0.8256,84900.0,BSTEAD
190,1984-10-16,0.8294,0.8294,0.8256,0.8294,55700.0,BSTEAD
191,1984-10-17,0.8256,0.8294,0.8256,0.8256,74300.0,BSTEAD
192,1984-10-18,0.8256,0.8256,0.8218,0.8256,108800.0,BSTEAD
193,1984-10-19,0.8407,0.8407,0.8294,0.8407,74300.0,BSTEAD
194,1984-10-22,0.8671,0.8671,0.8595,0.8671,26500.0,BSTEAD
195,1984-10-24,0.852,0.8671,0.852,0.852,23900.0,BSTEAD
196,1984-10-25,0.8218,0.8294,0.8218,0.8218,5300.0,BSTEAD
197,1984-10-26,0.8181,0.8218,0.8143,0.8181,31800.0,BSTEAD
198,1984-10-29,0.7804,0.8105,0.7766,0.7804,31800.0,BSTEAD
199,1984-10-30,0.7653,0.769,0.7653,0.7653,42400.0,BSTEAD
200,1984-10-31,0.7841,0.7841,0.7766,0.7841,15900.0,BSTEAD
201,1984-01-11,0.7653,0.7804,0.7653,0.7653,39800.0,BSTEAD
202,1984-02-11,0.7653,0.7653,0.7577,0.7653,63700.0,BSTEAD
203,1984-05-11,0.7464,0.754,0.7464,0.7464,45100.0,BSTEAD
204,1984-06-11,0.754,0.754,0.7502,0.754,47700.0,BSTEAD
205,1984-07-11,0.7577,0.7615,0.7577,0.7577,55700.0,BSTEAD
206,1984-08-11,0.754,0.7653,0.754,0.754,84900.0,BSTEAD
207,1984-09-11,0.7502,0.754,0.7464,0.7502,63700.0,BSTEAD
208,1984-12-11,0.7427,0.7427,0.7313,0.7427,31800.0,BSTEAD
209,1984-11-13,0.72,0.7389,0.72,0.72,45100.0,BSTEAD
210,1984-11-14,0.72,0.72,0.7125,0.72,26500.0,BSTEAD
211,1984-11-16,0.7238,0.7238,0.7238,0.7238,8000.0,BSTEAD
212,1984-11-19,0.7012,0.7125,0.7012,0.7012,53100.0,BSTEAD
213,1984-11-20,0.7087,0.7125,0.705,0.7087,15900.0,BSTEAD
214,1984-11-21,0.7125,0.7125,0.7125,0.7125,15900.0,BSTEAD
215,1984-11-22,0.7238,0.7238,0.7163,0.7238,15900.0,BSTEAD
216,1984-11-23,0.8105,0.8181,0.7615,0.8105,63700.0,BSTEAD
217,1984-11-26,0.8369,0.8557,0.8331,0.8369,111400.0,BSTEAD
218,1984-11-27,0.852,0.8595,0.8218,0.852,71600.0,BSTEAD
219,1984-11-28,0.852,0.852,0.8444,0.852,21200.0,BSTEAD
220,1984-11-29,0.8143,0.8444,0.8143,0.8143,10600.0,BSTEAD
221,1984-11-30,0.7917,0.8067,0.7841,0.7917,34500.0,BSTEAD
222,1984-03-12,0.7917,0.7917,0.7917,0.7917,5300.0,BSTEAD
223,1984-04-12,0.769,0.7766,0.769,0.769,34500.0,BSTEAD
224,1984-06-12,0.7917,0.7954,0.7841,0.7917,74300.0,BSTEAD
225,1984-07-12,0.7841,0.803,0.7766,0.7841,119400.0,BSTEAD
226,1984-10-12,0.7841,0.7917,0.7804,0.7841,87500.0,BSTEAD
227,1984-11-12,0.7728,0.7841,0.7728,0.7728,61000.0,BSTEAD
228,1984-12-12,0.7577,0.7728,0.7577,0.7577,69000.0,BSTEAD
229,1984-12-13,0.7615,0.769,0.754,0.7615,100800.0,BSTEAD
230,1984-12-14,0.7759,0.7878,0.772,0.7759,40600.0,BSTEAD
231,1984-12-17,0.7444,0.7799,0.7366,0.7444,60900.0,BSTEAD
232,1984-12-18,0.7169,0.7444,0.7169,0.7169,88900.0,BSTEAD
233,1984-12-19,0.7366,0.7405,0.7326,0.7366,63500.0,BSTEAD
234,1984-12-20,0.7484,0.7484,0.7444,0.7484,45700.0,BSTEAD
235,1984-12-21,0.7484,0.7484,0.7484,0.7484,2500.0,BSTEAD
236,1984-12-26,0.7681,0.772,0.7641,0.7681,144700.0,BSTEAD
237,1984-12-27,0.7641,0.7641,0.7602,0.7641,17800.0,BSTEAD
238,1984-12-28,0.7602,0.7641,0.7563,0.7602,73600.0,BSTEAD
239,1984-12-31,0.7641,0.7641,0.7602,0.7641,27900.0,BSTEAD
240,1985-02-01,0.7523,0.7641,0.7484,0.7523,25400.0,BSTEAD
241,1985-03-01,0.7366,0.7405,0.7326,0.7366,45700.0,BSTEAD
242,1985-04-01,0.7405,0.7405,0.7287,0.7405,66000.0,BSTEAD
243,1985-07-01,0.7287,0.7326,0.7247,0.7287,66000.0,BSTEAD
244,1985-08-01,0.7247,0.7287,0.7247,0.7247,25400.0,BSTEAD
245,1985-09-01,0.6854,0.7169,0.6854,0.6854,73600.0,BSTEAD
246,1985-10-01,0.6932,0.6972,0.6932,0.6932,109200.0,BSTEAD
247,1985-11-01,0.7011,0.709,0.6972,0.7011,111700.0,BSTEAD
248,1985-01-14,0.6932,0.6972,0.6893,0.6932,58400.0,BSTEAD
249,1985-01-15,0.6814,0.6972,0.6814,0.6814,86300.0,BSTEAD
250,1985-01-16,0.6735,0.6775,0.6696,0.6735,53300.0,BSTEAD
251,1985-01-17,0.6854,0.6854,0.6696,0.6854,48200.0,BSTEAD
252,1985-01-18,0.6893,0.6893,0.6854,0.6893,17800.0,BSTEAD
253,1985-01-21,0.6854,0.6893,0.6814,0.6854,40600.0,BSTEAD
254,1985-01-22,0.6735,0.6854,0.6696,0.6735,50800.0,BSTEAD
255,1985-01-23,0.6617,0.6696,0.6617,0.6617,27900.0,BSTEAD
256,1985-01-24,0.6617,0.6617,0.6578,0.6617,119300.0,BSTEAD
257,1985-01-25,0.6735,0.6735,0.6617,0.6735,53300.0,BSTEAD
258,1985-01-28,0.6854,0.6854,0.6735,0.6854,38100.0,BSTEAD
259,1985-01-29,0.7326,0.7366,0.6972,0.7326,104100.0,BSTEAD
260,1985-01-30,0.7366,0.7523,0.7287,0.7366,68500.0,BSTEAD
261,1985-01-31,0.7523,0.7563,0.7366,0.7523,111700.0,BSTEAD
262,1985-04-02,0.7523,0.7523,0.7444,0.7523,63500.0,BSTEAD
263,1985-05-02,0.7405,0.7523,0.7405,0.7405,22800.0,BSTEAD
264,1985-06-02,0.7247,0.7326,0.7247,0.7247,30500.0,BSTEAD
265,1985-07-02,0.7444,0.7444,0.7208,0.7444,53300.0,BSTEAD
266,1985-08-02,0.7602,0.772,0.7484,0.7602,106600.0,BSTEAD
267,1985-11-02,0.7444,0.772,0.7444,0.7444,99000.0,BSTEAD
268,1985-12-02,0.7405,0.7444,0.7287,0.7405,33000.0,BSTEAD
269,1985-02-13,0.7444,0.7444,0.7405,0.7444,22800.0,BSTEAD
270,1985-02-14,0.7366,0.7405,0.7326,0.7366,7600.0,BSTEAD
271,1985-02-15,0.7405,0.7405,0.7366,0.7405,27900.0,BSTEAD
272,1985-02-18,0.7523,0.7523,0.7405,0.7523,53300.0,BSTEAD
273,1985-02-19,0.7602,0.7602,0.7563,0.7602,20300.0,BSTEAD
274,1985-02-25,0.7563,0.7602,0.7563,0.7563,17800.0,BSTEAD
275,1985-02-26,0.772,0.772,0.7523,0.772,53300.0,BSTEAD
276,1985-02-27,0.8272,0.8311,0.7878,0.8272,99000.0,BSTEAD
277,1985-02-28,0.8153,0.8311,0.8114,0.8153,126900.0,BSTEAD
278,1985-01-03,0.8035,0.8153,0.7996,0.8035,35500.0,BSTEAD
279,1985-04-03,0.8114,0.8232,0.8035,0.8114,124400.0,BSTEAD
280,1985-05-03,0.8075,0.8114,0.8035,0.8075,114200.0,BSTEAD
281,1985-06-03,0.8035,0.8075,0.7956,0.8035,45700.0,BSTEAD
282,1985-07-03,0.8035,0.8075,0.7996,0.8035,71100.0,BSTEAD
283,1985-08-03,0.8075,0.8075,0.7917,0.8075,91400.0,BSTEAD
284,1985-11-03,0.8035,0.8193,0.7956,0.8035,58400.0,BSTEAD
285,1985-12-03,0.8035,0.8035,0.8035,0.8035,27900.0,BSTEAD
286,1985-03-13,0.7799,0.7996,0.7799,0.7799,30500.0,BSTEAD
287,1985-03-14,0.7838,0.7838,0.772,0.7838,15200.0,BSTEAD
288,1985-03-15,0.7878,0.7917,0.7878,0.7878,25400.0,BSTEAD
289,1985-03-18,0.7799,0.7799,0.7799,0.7799,2500.0,BSTEAD
290,1985-03-20,0.772,0.7799,0.772,0.772,7600.0,BSTEAD
291,1985-03-21,0.7563,0.7563,0.7563,0.7563,7600.0,BSTEAD
292,1985-03-26,0.7523,0.7563,0.7523,0.7523,10200.0,BSTEAD
293,1985-03-27,0.7405,0.7484,0.7405,0.7405,22800.0,BSTEAD
294,1985-03-28,0.7484,0.7484,0.7444,0.7484,12700.0,BSTEAD
295,1985-03-29,0.7563,0.7563,0.7484,0.7563,35500.0,BSTEAD
296,1985-01-04,0.7523,0.7523,0.7523,0.7523,5100.0,BSTEAD
297,1985-02-04,0.7563,0.7563,0.7523,0.7563,48200.0,BSTEAD
298,1985-03-04,0.7641,0.7641,0.7523,0.7641,63500.0,BSTEAD
299,1985-04-04,0.7799,0.7799,0.7681,0.7799,15200.0,BSTEAD
300,1985-05-04,0.7681,0.7681,0.7681,0.7681,2500.0,BSTEAD
301,1985-08-04,0.7681,0.7681,0.7641,0.7681,27900.0,BSTEAD
302,1985-09-04,0.772,0.772,0.7641,0.772,78700.0,BSTEAD
303,1985-10-04,0.7641,0.7641,0.7641,0.7641,30500.0,BSTEAD
304,1985-11-04,0.7799,0.7838,0.7641,0.7799,96500.0,BSTEAD
305,1985-12-04,0.7563,0.7681,0.7563,0.7563,5100.0,BSTEAD
306,1985-04-15,0.7484,0.7484,0.7484,0.7484,15200.0,BSTEAD
307,1985-04-17,0.7444,0.7484,0.7444,0.7444,20300.0,BSTEAD
308,1985-04-18,0.7405,0.7405,0.7287,0.7405,10200.0,BSTEAD
309,1985-04-19,0.7366,0.7366,0.7366,0.7366,5100.0,BSTEAD
310,1985-04-22,0.7287,0.7287,0.7208,0.7287,25400.0,BSTEAD
311,1985-04-23,0.7405,0.7405,0.7287,0.7405,15200.0,BSTEAD
312,1985-04-24,0.7326,0.7326,0.7326,0.7326,25400.0,BSTEAD
313,1985-04-25,0.7326,0.7326,0.7287,0.7326,20300.0,BSTEAD
314,1985-04-26,0.7326,0.7326,0.7326,0.7326,7600.0,BSTEAD
315,1985-04-29,0.7326,0.7326,0.7287,0.7326,40600.0,BSTEAD
316,1985-02-05,0.7405,0.7405,0.7326,0.7405,30500.0,BSTEAD
317,1985-03-05,0.7405,0.7405,0.7366,0.7405,5100.0,BSTEAD
318,1985-06-05,0.7366,0.7366,0.7366,0.7366,2500.0,BSTEAD
319,1985-07-05,0.7208,0.7326,0.7169,0.7208,71100.0,BSTEAD
320,1985-08-05,0.705,0.7169,0.705,0.705,111700.0,BSTEAD
321,1985-09-05,0.7169,0.7208,0.709,0.7169,101600.0,BSTEAD
322,1985-10-05,0.7326,0.7326,0.7208,0.7326,58400.0,BSTEAD
323,1985-05-13,0.7366,0.7366,0.7326,0.7366,139600.0,BSTEAD
324,1985-05-14,0.7326,0.7326,0.7326,0.7326,20300.0,BSTEAD
325,1985-05-15,0.7366,0.7366,0.7326,0.7366,22800.0,BSTEAD
326,1985-05-16,0.7523,0.7523,0.7484,0.7523,43200.0,BSTEAD
327,1985-05-17,0.7405,0.7484,0.7405,0.7405,50800.0,BSTEAD
328,1985-05-20,0.7444,0.7444,0.7405,0.7444,66000.0,BSTEAD
329,1985-05-21,0.7523,0.7563,0.7484,0.7523,25400.0,BSTEAD
330,1985-05-22,0.7444,0.7484,0.7405,0.7444,83800.0,BSTEAD
331,1985-05-23,0.7444,0.7444,0.7405,0.7444,38100.0,BSTEAD
332,1985-05-24,0.7366,0.7444,0.7366,0.7366,33000.0,BSTEAD
333,1985-05-27,0.7247,0.7287,0.7247,0.7247,20300.0,BSTEAD
334,1985-05-28,0.7326,0.7326,0.7247,0.7326,27900.0,BSTEAD
335,1985-05-29,0.7366,0.7366,0.7366,0.7366,2500.0,BSTEAD
336,1985-05-30,0.7366,0.7366,0.7366,0.7366,12700.0,BSTEAD
337,1985-05-31,0.7326,0.7326,0.7326,0.7326,7600.0,BSTEAD
338,1985-03-06,0.7326,0.7326,0.7326,0.7326,284400.0,BSTEAD
339,1985-04-06,0.7326,0.7326,0.7326,0.7326,5100.0,BSTEAD
340,1985-06-06,0.7326,0.7326,0.7326,0.7326,12700.0,BSTEAD
341,1985-07-06,0.7247,0.7326,0.7247,0.7247,157400.0,BSTEAD
342,1985-10-06,0.7326,0.7326,0.7247,0.7326,76200.0,BSTEAD
