Date,Open,High,Low,Close,Volume,Stock
2017-06-01,1.32,1.32,1.29,1.3,151700.0,SALUTE
2017-09-01,1.3,1.33,1.3,1.31,648100.0,SALUTE
2017-10-01,1.31,1.34,1.3,1.31,691900.0,SALUTE
2017-11-01,1.31,1.34,1.31,1.32,556000.0,SALUTE
2017-12-01,1.31,1.34,1.31,1.33,195400.0,SALUTE
2017-01-13,1.32,1.33,1.32,1.33,327300.0,SALUTE
2017-01-16,1.34,1.34,1.31,1.32,409200.0,SALUTE
2017-01-17,1.32,1.33,1.31,1.33,278000.0,SALUTE
2017-01-18,1.32,1.33,1.29,1.3,343500.0,SALUTE
2017-01-19,1.3,1.31,1.29,1.29,69500.0,SALUTE
2017-01-20,1.3,1.31,1.29,1.29,52700.0,SALUTE
2017-01-23,1.29,1.3,1.24,1.28,667900.0,SALUTE
2017-01-24,1.26,1.28,1.26,1.27,95400.0,SALUTE
2017-01-25,1.29,1.29,1.28,1.29,22000.0,SALUTE
2017-01-26,1.28,1.29,1.28,1.28,58400.0,SALUTE
2017-01-27,1.27,1.27,1.24,1.27,499900.0,SALUTE
2017-01-31,1.27,1.27,1.26,1.27,247200.0,SALUTE
2017-02-02,1.29,1.37,1.29,1.35,1755200.0,SALUTE
2017-03-02,1.36,1.44,1.36,1.44,2820700.0,SALUTE
2017-06-02,1.43,1.46,1.42,1.45,2038200.0,SALUTE
2017-07-02,1.45,1.45,1.42,1.44,619200.0,SALUTE
2017-08-02,1.43,1.44,1.42,1.43,306200.0,SALUTE
2017-10-02,1.45,1.5,1.43,1.5,1085700.0,SALUTE
2017-02-13,1.5,1.56,1.5,1.55,3175300.0,SALUTE
2017-02-14,1.56,1.58,1.51,1.53,2941300.0,SALUTE
2017-02-15,1.54,1.56,1.53,1.53,1868100.0,SALUTE
2017-02-16,1.54,1.54,1.52,1.53,641900.0,SALUTE
2017-02-17,1.53,1.59,1.53,1.53,1831100.0,SALUTE
2017-02-20,1.54,1.62,1.54,1.62,2039400.0,SALUTE
2017-02-21,1.62,1.62,1.52,1.56,2743800.0,SALUTE
2017-02-22,1.55,1.55,1.53,1.53,645800.0,SALUTE
2017-02-23,1.51,1.55,1.51,1.53,311600.0,SALUTE
2017-02-24,1.52,1.52,1.49,1.49,645100.0,SALUTE
2017-02-27,1.49,1.5,1.46,1.48,820400.0,SALUTE
2017-02-28,1.47,1.47,1.44,1.46,488800.0,SALUTE
2017-01-03,1.47,1.53,1.46,1.52,668200.0,SALUTE
2017-02-03,1.53,1.55,1.51,1.52,698800.0,SALUTE
2017-03-03,1.5,1.52,1.49,1.5,254700.0,SALUTE
2017-06-03,1.54,1.58,1.52,1.52,1113300.0,SALUTE
2017-07-03,1.54,1.55,1.53,1.55,353000.0,SALUTE
2017-08-03,1.55,1.58,1.54,1.58,990300.0,SALUTE
2017-09-03,1.58,1.59,1.55,1.58,1534000.0,SALUTE
2017-10-03,1.57,1.57,1.53,1.55,569000.0,SALUTE
2017-03-13,1.56,1.57,1.53,1.56,583500.0,SALUTE
2017-03-14,1.59,1.64,1.58,1.58,2902500.0,SALUTE
2017-03-15,1.58,1.61,1.57,1.59,549600.0,SALUTE
2017-03-16,1.6,1.61,1.58,1.6,438900.0,SALUTE
2017-03-17,1.6,1.6,1.57,1.58,392900.0,SALUTE
2017-03-20,1.59,1.61,1.57,1.58,763800.0,SALUTE
2017-03-21,1.56,1.57,1.56,1.56,319200.0,SALUTE
2017-03-22,1.57,1.71,1.57,1.68,3440300.0,SALUTE
2017-03-23,1.69,1.86,1.69,1.82,3658100.0,SALUTE
2017-03-24,1.86,1.88,1.69,1.7,2791200.0,SALUTE
2017-03-27,1.7,1.73,1.69,1.7,1093700.0,SALUTE
2017-03-28,1.7,1.71,1.64,1.67,1778500.0,SALUTE
2017-03-29,1.68,1.69,1.63,1.63,720000.0,SALUTE
2017-03-30,1.65,1.66,1.63,1.65,546100.0,SALUTE
2017-03-31,1.67,1.67,1.64,1.66,387200.0,SALUTE
2017-03-04,1.65,1.66,1.63,1.66,616100.0,SALUTE
2017-04-04,1.66,1.66,1.63,1.65,887300.0,SALUTE
2017-05-04,1.62,1.65,1.62,1.65,3028500.0,SALUTE
2017-06-04,1.64,1.66,1.63,1.64,485000.0,SALUTE
2017-07-04,1.65,1.78,1.65,1.76,3306400.0,SALUTE
2017-10-04,1.76,1.79,1.7,1.72,550000.0,SALUTE
2017-11-04,1.74,1.74,1.69,1.69,427000.0,SALUTE
2017-12-04,1.68,1.69,1.67,1.68,279800.0,SALUTE
2017-04-13,1.68,1.68,1.62,1.65,1036700.0,SALUTE
2017-04-14,1.62,1.63,1.58,1.62,1431300.0,SALUTE
2017-04-17,1.62,1.67,1.59,1.66,2116600.0,SALUTE
2017-04-18,1.67,1.68,1.63,1.65,507600.0,SALUTE
2017-04-19,1.63,1.66,1.63,1.65,414300.0,SALUTE
2017-04-20,1.62,1.65,1.62,1.65,176600.0,SALUTE
2017-04-21,1.64,1.65,1.63,1.63,290200.0,SALUTE
2017-04-25,1.65,1.69,1.64,1.67,412000.0,SALUTE
2017-04-26,1.69,1.69,1.65,1.67,422100.0,SALUTE
2017-04-27,1.67,1.72,1.67,1.72,690200.0,SALUTE
2017-04-28,1.71,1.76,1.71,1.73,1244700.0,SALUTE
2017-02-05,1.73,1.75,1.72,1.74,358700.0,SALUTE
2017-03-05,1.73,1.75,1.73,1.74,588800.0,SALUTE
2017-04-05,1.74,1.74,1.69,1.7,227100.0,SALUTE
2017-05-05,1.69,1.7,1.69,1.69,191200.0,SALUTE
2017-08-05,1.73,1.73,1.7,1.7,32600.0,SALUTE
2017-09-05,1.71,1.71,1.69,1.69,76900.0,SALUTE
2017-11-05,1.71,1.75,1.71,1.75,731400.0,SALUTE
2017-12-05,1.75,1.83,1.74,1.83,2220900.0,SALUTE
2017-05-15,1.83,1.89,1.79,1.85,1564600.0,SALUTE
2017-05-16,1.86,1.87,1.82,1.86,428700.0,SALUTE
2017-05-17,1.86,1.88,1.86,1.87,432900.0,SALUTE
2017-05-18,1.85,1.87,1.82,1.87,477700.0,SALUTE
2017-05-19,1.87,1.87,1.84,1.85,311700.0,SALUTE
2017-05-22,1.86,1.88,1.85,1.85,561500.0,SALUTE
2017-05-23,1.85,1.85,1.72,1.73,1475000.0,SALUTE
2017-05-24,1.73,1.83,1.73,1.79,1228700.0,SALUTE
2017-05-25,1.8,1.82,1.78,1.81,394600.0,SALUTE
2017-05-26,1.81,1.81,1.74,1.76,561800.0,SALUTE
2017-05-29,1.76,1.76,1.69,1.7,415700.0,SALUTE
2017-05-30,1.63,1.63,1.48,1.49,5308000.0,SALUTE
2017-05-31,1.49,1.58,1.49,1.58,2779800.0,SALUTE
2017-01-06,1.58,1.58,1.55,1.58,784600.0,SALUTE
2017-02-06,1.58,1.58,1.55,1.57,767900.0,SALUTE
2017-05-06,1.57,1.61,1.57,1.59,448300.0,SALUTE
2017-06-06,1.6,1.6,1.55,1.55,737800.0,SALUTE
2017-07-06,1.55,1.59,1.55,1.56,244500.0,SALUTE
2017-08-06,1.56,1.59,1.55,1.59,815900.0,SALUTE
2017-09-06,1.56,1.66,1.56,1.6,1707600.0,SALUTE
2017-06-13,1.6,1.65,1.58,1.65,611700.0,SALUTE
2017-06-14,1.64,1.64,1.61,1.61,131000.0,SALUTE
2017-06-15,1.6,1.6,1.58,1.58,288100.0,SALUTE
2017-06-16,1.59,1.6,1.58,1.58,69900.0,SALUTE
2017-06-19,1.57,1.59,1.57,1.59,678400.0,SALUTE
2017-06-20,1.6,1.64,1.59,1.61,855400.0,SALUTE
2017-06-21,1.61,1.61,1.57,1.61,363400.0,SALUTE
2017-06-22,1.58,1.59,1.55,1.56,213000.0,SALUTE
2017-06-23,1.59,1.6,1.59,1.59,9400.0,SALUTE
2017-06-28,1.56,1.6,1.56,1.6,661100.0,SALUTE
2017-06-29,1.6,1.6,1.57,1.58,219300.0,SALUTE
2017-06-30,1.57,1.58,1.52,1.55,459900.0,SALUTE
2017-03-07,1.55,1.59,1.51,1.59,575300.0,SALUTE
2017-04-07,1.59,1.6,1.59,1.6,577000.0,SALUTE
2017-05-07,1.59,1.59,1.56,1.59,14500.0,SALUTE
2017-06-07,1.59,1.59,1.55,1.58,138800.0,SALUTE
2017-07-07,1.55,1.57,1.53,1.57,783100.0,SALUTE
2017-10-07,1.55,1.55,1.49,1.5,1505200.0,SALUTE
2017-11-07,1.5,1.5,1.45,1.47,630200.0,SALUTE
2017-12-07,1.47,1.47,1.42,1.43,1799300.0,SALUTE
2017-07-13,1.45,1.54,1.45,1.53,1029400.0,SALUTE
2017-07-14,1.5,1.51,1.49,1.5,189900.0,SALUTE
2017-07-17,1.49,1.55,1.49,1.5,231300.0,SALUTE
2017-07-18,1.5,1.5,1.5,1.5,28500.0,SALUTE
2017-07-19,1.52,1.53,1.5,1.53,301000.0,SALUTE
2017-07-20,1.53,1.54,1.5,1.51,179100.0,SALUTE
2017-07-21,1.51,1.51,1.5,1.51,159000.0,SALUTE
2017-07-24,1.51,1.51,1.49,1.49,36000.0,SALUTE
2017-07-25,1.48,1.48,1.46,1.46,244700.0,SALUTE
2017-07-26,1.46,1.51,1.46,1.51,139500.0,SALUTE
2017-07-27,1.5,1.5,1.5,1.5,5000.0,SALUTE
2017-07-28,1.49,1.49,1.48,1.48,18000.0,SALUTE
2017-07-31,1.47,1.48,1.46,1.47,90600.0,SALUTE
2017-01-08,1.45,1.46,1.45,1.46,456400.0,SALUTE
2017-02-08,1.46,1.46,1.42,1.44,254900.0,SALUTE
2017-03-08,1.42,1.45,1.42,1.45,186500.0,SALUTE
2017-04-08,1.45,1.5,1.45,1.5,288800.0,SALUTE
2017-07-08,1.49,1.5,1.47,1.48,77300.0,SALUTE
2017-08-08,1.47,1.49,1.44,1.46,118400.0,SALUTE
2017-09-08,1.47,1.51,1.46,1.49,100500.0,SALUTE
2017-10-08,1.49,1.49,1.47,1.49,319500.0,SALUTE
2017-11-08,1.48,1.48,1.45,1.46,3900.0,SALUTE
2017-08-14,1.45,1.45,1.42,1.43,340400.0,SALUTE
2017-08-15,1.44,1.48,1.44,1.48,362300.0,SALUTE
2017-08-16,1.46,1.48,1.45,1.46,143600.0,SALUTE
2017-08-17,1.48,1.49,1.44,1.49,322300.0,SALUTE
2017-08-18,1.46,1.48,1.44,1.48,190000.0,SALUTE
2017-08-21,1.49,1.49,1.45,1.45,189000.0,SALUTE
2017-08-22,1.45,1.45,1.36,1.42,1127900.0,SALUTE
2017-08-23,1.37,1.45,1.34,1.42,3037100.0,SALUTE
2017-08-24,1.42,1.45,1.41,1.43,472000.0,SALUTE
2017-08-25,1.44,1.45,1.38,1.4,560500.0,SALUTE
2017-08-28,1.38,1.38,1.32,1.34,2896400.0,SALUTE
2017-08-29,1.35,1.35,1.3,1.31,756300.0,SALUTE
2017-08-30,1.32,1.32,1.27,1.3,490900.0,SALUTE
2017-05-09,1.3,1.3,1.26,1.26,621000.0,SALUTE
2017-06-09,1.27,1.31,1.26,1.28,1008400.0,SALUTE
2017-07-09,1.28,1.36,1.28,1.35,828200.0,SALUTE
2017-08-09,1.36,1.39,1.32,1.35,638900.0,SALUTE
2017-11-09,1.35,1.39,1.33,1.33,1043200.0,SALUTE
2017-12-09,1.35,1.36,1.35,1.36,343400.0,SALUTE
2017-09-13,1.35,1.36,1.33,1.33,183100.0,SALUTE
2017-09-14,1.35,1.38,1.34,1.38,785900.0,SALUTE
2017-09-15,1.39,1.39,1.36,1.36,237400.0,SALUTE
2017-09-18,1.37,1.37,1.35,1.37,125500.0,SALUTE
2017-09-19,1.37,1.37,1.36,1.37,339800.0,SALUTE
2017-09-20,1.38,1.4,1.37,1.38,272900.0,SALUTE
2017-09-21,1.38,1.4,1.38,1.38,149200.0,SALUTE
2017-09-25,1.38,1.38,1.37,1.37,97100.0,SALUTE
2017-09-26,1.37,1.37,1.36,1.37,48700.0,SALUTE
2017-09-27,1.35,1.37,1.35,1.37,21600.0,SALUTE
2017-09-28,1.38,1.38,1.35,1.37,56000.0,SALUTE
2017-09-29,1.35,1.39,1.35,1.39,117900.0,SALUTE
2017-02-10,1.38,1.38,1.36,1.37,25000.0,SALUTE
2017-03-10,1.36,1.37,1.35,1.37,170300.0,SALUTE
2017-04-10,1.37,1.38,1.37,1.38,36000.0,SALUTE
2017-05-10,1.38,1.38,1.35,1.37,66600.0,SALUTE
2017-06-10,1.36,1.37,1.35,1.36,153000.0,SALUTE
2017-09-10,1.36,1.37,1.36,1.37,168000.0,SALUTE
2017-10-10,1.36,1.37,1.33,1.33,292100.0,SALUTE
2017-11-10,1.35,1.35,1.33,1.34,204200.0,SALUTE
2017-12-10,1.33,1.34,1.32,1.32,150700.0,SALUTE
2017-10-13,1.33,1.34,1.31,1.34,222200.0,SALUTE
2017-10-16,1.32,1.36,1.32,1.36,227900.0,SALUTE
2017-10-17,1.35,1.35,1.33,1.35,249900.0,SALUTE
2017-10-19,1.35,1.35,1.33,1.34,19000.0,SALUTE
2017-10-20,1.34,1.37,1.34,1.35,185700.0,SALUTE
2017-10-23,1.36,1.36,1.33,1.34,419900.0,SALUTE
2017-10-24,1.35,1.41,1.35,1.4,486700.0,SALUTE
2017-10-25,1.4,1.48,1.4,1.46,2321200.0,SALUTE
2017-10-26,1.48,1.53,1.48,1.51,2600600.0,SALUTE
2017-10-27,1.52,1.52,1.49,1.49,141000.0,SALUTE
2017-10-30,1.49,1.52,1.47,1.49,389800.0,SALUTE
2017-10-31,1.49,1.49,1.46,1.47,360500.0,SALUTE
2017-01-11,1.46,1.47,1.44,1.46,277500.0,SALUTE
2017-02-11,1.48,1.51,1.46,1.5,916400.0,SALUTE
2017-03-11,1.5,1.58,1.49,1.54,2766800.0,SALUTE
2017-06-11,1.55,1.57,1.52,1.55,461000.0,SALUTE
2017-07-11,1.55,1.56,1.51,1.52,251000.0,SALUTE
2017-08-11,1.52,1.52,1.47,1.47,358200.0,SALUTE
2017-09-11,1.47,1.51,1.45,1.47,186300.0,SALUTE
2017-10-11,1.49,1.49,1.46,1.48,258400.0,SALUTE
2017-11-13,1.49,1.49,1.42,1.44,363000.0,SALUTE
2017-11-14,1.46,1.47,1.44,1.45,260500.0,SALUTE
2017-11-15,1.47,1.49,1.44,1.47,369900.0,SALUTE
2017-11-16,1.47,1.48,1.43,1.47,511800.0,SALUTE
2017-11-17,1.47,1.49,1.45,1.49,240100.0,SALUTE
2017-11-20,1.5,1.5,1.47,1.49,134200.0,SALUTE
2017-11-21,1.48,1.49,1.47,1.49,227100.0,SALUTE
2017-11-22,1.5,1.5,1.49,1.5,161100.0,SALUTE
2017-11-23,1.49,1.5,1.48,1.5,98300.0,SALUTE
2017-11-24,1.49,1.51,1.45,1.45,540000.0,SALUTE
2017-11-27,1.45,1.45,1.43,1.44,102100.0,SALUTE
2017-11-28,1.43,1.43,1.38,1.4,259100.0,SALUTE
2017-11-29,1.39,1.41,1.38,1.39,187800.0,SALUTE
2017-11-30,1.4,1.4,1.39,1.39,67800.0,SALUTE
2017-04-12,1.4,1.4,1.37,1.37,110100.0,SALUTE
2017-05-12,1.37,1.37,1.32,1.33,207700.0,SALUTE
2017-06-12,1.33,1.33,1.28,1.29,490500.0,SALUTE
2017-07-12,1.32,1.32,1.3,1.3,101800.0,SALUTE
2017-08-12,1.29,1.31,1.29,1.29,94300.0,SALUTE
2017-11-12,1.29,1.33,1.28,1.33,176700.0,SALUTE
2017-12-12,1.33,1.34,1.29,1.3,158500.0,SALUTE
2017-12-13,1.31,1.32,1.29,1.3,38300.0,SALUTE
2017-12-14,1.29,1.3,1.29,1.3,57900.0,SALUTE
2017-12-15,1.3,1.3,1.29,1.3,146500.0,SALUTE
2017-12-18,1.29,1.3,1.28,1.29,622200.0,SALUTE
2017-12-19,1.28,1.29,1.26,1.29,136000.0,SALUTE
2017-12-20,1.29,1.36,1.29,1.36,721100.0,SALUTE
2017-12-21,1.36,1.41,1.35,1.38,624300.0,SALUTE
2017-12-22,1.36,1.36,1.33,1.34,34700.0,SALUTE
2017-12-26,1.35,1.35,1.3,1.33,92700.0,SALUTE
2017-12-27,1.32,1.34,1.32,1.34,63000.0,SALUTE
2017-12-28,1.33,1.38,1.33,1.38,250400.0,SALUTE
2017-12-29,1.39,1.46,1.35,1.46,849800.0,SALUTE
2018-02-01,1.43,1.43,1.35,1.35,649000.0,SALUTE
2018-03-01,1.35,1.35,1.31,1.32,664000.0,SALUTE
2018-04-01,1.34,1.34,1.32,1.32,178700.0,SALUTE
2018-05-01,1.31,1.32,1.28,1.29,1275100.0,SALUTE
2018-08-01,1.3,1.3,1.26,1.27,1323400.0,SALUTE
2018-09-01,1.27,1.33,1.27,1.29,706600.0,SALUTE
2018-10-01,1.31,1.31,1.27,1.29,660600.0,SALUTE
2018-11-01,1.28,1.28,1.27,1.28,694200.0,SALUTE
2018-12-01,1.27,1.28,1.27,1.28,436100.0,SALUTE
