Date,Open,High,Low,Close,Volume,Stock
1996-11-04,1.5225,1.5791,1.4871,1.5437,5081000.0,MKH
1996-12-04,1.5579,1.5791,1.5225,1.5366,3829800.0,MKH
1996-04-15,1.5508,1.565,1.4942,1.5012,2313100.0,MKH
1996-04-16,1.5012,1.5154,1.48,1.4871,1522300.0,MKH
1996-04-17,1.5012,1.5225,1.4942,1.5012,1081700.0,MKH
1996-04-18,1.5083,1.5083,1.48,1.5012,923600.0,MKH
1996-04-19,1.4871,1.5508,1.4658,1.5366,2601200.0,MKH
1996-04-22,1.5366,1.5791,1.5366,1.5579,7388500.0,MKH
1996-04-23,1.5791,1.5791,1.4942,1.5154,3618000.0,MKH
1996-04-24,1.5225,1.5508,1.5154,1.5225,3394900.0,MKH
1996-04-25,1.5296,1.657,1.5296,1.6287,8936200.0,MKH
1996-04-26,1.6358,1.6783,1.6358,1.6783,5518800.0,MKH
1996-04-30,1.6995,1.7562,1.6924,1.7491,5030200.0,MKH
1996-02-05,1.7632,1.7703,1.6995,1.7137,2895000.0,MKH
1996-03-05,1.7208,1.7208,1.6641,1.6641,2090000.0,MKH
1996-06-05,1.6641,1.6641,1.6075,1.6216,1174900.0,MKH
1996-07-05,1.6287,1.6287,1.572,1.572,1163600.0,MKH
1996-08-05,1.572,1.5933,1.5154,1.5296,1358500.0,MKH
1996-09-05,1.5791,1.5862,1.5083,1.5225,2304700.0,MKH
1996-10-05,1.5225,1.5791,1.5225,1.5366,1756700.0,MKH
1996-05-13,1.5508,1.5508,1.4658,1.4729,1485600.0,MKH
1996-05-14,1.4871,1.4871,1.4729,1.48,742800.0,MKH
1996-05-15,1.48,1.4871,1.4446,1.4871,624200.0,MKH
1996-05-16,1.4729,1.48,1.4375,1.4517,604400.0,MKH
1996-05-17,1.4658,1.5225,1.4517,1.5083,884000.0,MKH
1996-05-21,1.4871,1.4871,1.4446,1.4517,364300.0,MKH
1996-05-22,1.4517,1.4658,1.4446,1.4587,1166500.0,MKH
1996-05-23,1.4587,1.565,1.4517,1.565,1926200.0,MKH
1996-05-24,1.5579,1.6145,1.5579,1.572,4425700.0,MKH
1996-05-27,1.5508,1.5508,1.5083,1.5083,375600.0,MKH
1996-05-28,1.5083,1.5154,1.4729,1.5154,525300.0,MKH
1996-05-29,1.5154,1.6145,1.5154,1.5933,1420600.0,MKH
1996-05-30,1.572,1.572,1.5366,1.5437,189200.0,MKH
1996-03-06,1.5791,1.5862,1.5225,1.5225,240100.0,MKH
1996-04-06,1.5083,1.5296,1.5083,1.5225,1132600.0,MKH
1996-05-06,1.5366,1.565,1.5296,1.5579,2138000.0,MKH
1996-06-06,1.5579,1.6075,1.5579,1.5933,1737000.0,MKH
1996-07-06,1.6004,1.6853,1.6004,1.6783,6527100.0,MKH
1996-10-06,1.6783,1.6995,1.6641,1.6924,5843600.0,MKH
1996-11-06,1.6853,1.7349,1.6853,1.6995,4115100.0,MKH
1996-12-06,1.7066,1.742,1.6995,1.742,7690700.0,MKH
1996-06-13,1.7491,1.788,1.7491,1.7632,3637800.0,MKH
1996-06-14,1.7632,1.7703,1.7349,1.7632,2968400.0,MKH
1996-06-17,1.7632,1.8234,1.7632,1.7703,3629300.0,MKH
1996-06-18,1.7632,1.7703,1.7208,1.7208,1124100.0,MKH
1996-06-19,1.6995,1.7208,1.6853,1.7066,4157400.0,MKH
1996-06-20,1.7137,1.7491,1.7066,1.7491,3536100.0,MKH
1996-06-21,1.7491,1.7632,1.7349,1.7632,2044800.0,MKH
1996-06-24,1.7703,1.9297,1.7703,1.8411,11130700.0,MKH
1996-06-25,1.8411,1.8942,1.8057,1.8765,5021700.0,MKH
1996-06-26,1.8765,1.8942,1.8411,1.8411,4270400.0,MKH
1996-06-27,1.8588,1.8765,1.8057,1.8411,3925800.0,MKH
1996-06-28,1.8411,1.8411,1.7703,1.788,1895100.0,MKH
1996-01-07,1.8057,1.8057,1.7562,1.788,550700.0,MKH
1996-02-07,1.8057,1.8234,1.7703,1.788,1392400.0,MKH
1996-03-07,1.788,1.788,1.7703,1.788,522500.0,MKH
1996-04-07,1.7562,1.9651,1.7562,1.9651,3216900.0,MKH
1996-05-07,1.9651,1.9651,1.8765,1.9119,3688600.0,MKH
1996-08-07,1.8411,2.0005,1.8411,1.9474,6919600.0,MKH
1996-09-07,1.9297,1.9297,1.8942,1.9119,477300.0,MKH
1996-10-07,1.9119,1.9297,1.8765,1.9119,1426300.0,MKH
1996-11-07,1.9119,2.0536,1.9119,2.0359,9012500.0,MKH
1996-12-07,2.0359,2.0713,1.9828,1.9828,11133600.0,MKH
1996-07-15,2.0182,2.0359,1.9297,1.9297,2700100.0,MKH
1996-07-16,1.9119,1.9828,1.8765,1.9474,5120500.0,MKH
1996-07-17,1.9651,2.0182,1.9651,1.9828,1638100.0,MKH
1996-07-18,1.9828,1.9828,1.9297,1.9651,1525100.0,MKH
1996-07-19,1.9828,1.9828,1.9297,1.9297,2428900.0,MKH
1996-07-22,1.9474,1.9474,1.8765,1.8942,1022400.0,MKH
1996-07-23,1.8588,1.9297,1.8411,1.9119,3089800.0,MKH
1996-07-24,1.8942,1.9119,1.8588,1.9119,2451500.0,MKH
1996-07-25,1.8942,1.9297,1.8588,1.8765,1971400.0,MKH
1996-07-26,1.8765,1.9119,1.8411,1.8588,3821300.0,MKH
1996-07-30,1.8411,1.8411,1.7562,1.7703,906600.0,MKH
1996-07-31,1.7703,1.8057,1.7491,1.7632,963100.0,MKH
1996-01-08,1.7703,1.8057,1.7703,1.788,658100.0,MKH
1996-02-08,1.8234,1.9119,1.8234,1.8942,3697100.0,MKH
1996-05-08,1.9119,2.0182,1.9119,2.0182,6541200.0,MKH
1996-06-08,2.0182,2.0536,1.8588,1.8942,2615300.0,MKH
1996-07-08,1.8942,2.0182,1.8765,1.9651,2214300.0,MKH
1996-08-08,1.9651,2.0005,1.9297,1.9474,1471500.0,MKH
1996-09-08,1.9474,1.9828,1.9474,1.9828,2708500.0,MKH
1996-12-08,1.9651,1.9651,1.9297,1.9474,347400.0,MKH
1996-08-13,1.9297,1.9651,1.9297,1.9297,155300.0,MKH
1996-08-14,1.9297,1.9297,1.8942,1.9297,601600.0,MKH
1996-08-15,1.9119,1.9119,1.8765,1.8765,999800.0,MKH
1996-08-16,1.8765,1.9474,1.8765,1.9474,745600.0,MKH
1996-08-19,1.9474,2.0182,1.9474,2.0182,3047500.0,MKH
1996-08-20,2.0182,2.0182,1.9828,2.0182,2081500.0,MKH
1996-08-21,2.0005,2.1244,1.9828,2.1244,3185900.0,MKH
1996-08-22,2.1244,2.1244,2.0536,2.089,796500.0,MKH
1996-08-23,2.0536,2.0713,2.0536,2.0713,463200.0,MKH
1996-08-26,2.0536,2.0713,2.0536,2.0536,355900.0,MKH
1996-08-27,2.0359,2.0713,2.0182,2.0536,593100.0,MKH
1996-08-28,2.0536,2.0713,2.0359,2.0536,824700.0,MKH
1996-08-29,2.0536,2.0536,2.0182,2.0182,420800.0,MKH
1996-08-30,2.0182,2.1421,2.0182,2.1067,3934300.0,MKH
1996-02-09,2.1244,2.1244,2.0536,2.0536,2702900.0,MKH
1996-03-09,2.0713,2.0713,2.0182,2.0359,1146700.0,MKH
1996-04-09,2.0359,2.0536,2.0182,2.0182,576200.0,MKH
1996-05-09,2.0359,2.0713,2.0359,2.0359,3296000.0,MKH
1996-06-09,2.0536,2.1067,2.0359,2.0713,3298800.0,MKH
1996-09-09,2.1244,2.1421,2.0536,2.089,1400900.0,MKH
1996-10-09,2.1067,2.1952,2.089,2.1421,3188700.0,MKH
1996-11-09,2.1421,2.1598,2.1244,2.1421,1200300.0,MKH
1996-12-09,2.1421,2.1775,2.1244,2.1775,1259700.0,MKH
1996-09-13,2.1775,2.1952,2.1421,2.1775,2138000.0,MKH
1996-09-16,2.1775,2.1775,2.1421,2.1598,1974200.0,MKH
1996-09-17,2.1598,2.2129,2.1244,2.2129,4643200.0,MKH
1996-09-18,2.1952,2.1952,2.1598,2.1598,903800.0,MKH
1996-09-19,2.1598,2.1598,2.1067,2.1244,434900.0,MKH
1996-09-20,2.1244,2.6555,2.1244,2.6555,24190500.0,MKH
1996-09-23,2.6555,2.6555,2.3899,2.4253,6899900.0,MKH
1996-09-24,2.4253,2.4608,2.3899,2.443,13732000.0,MKH
1996-09-25,2.443,2.4785,2.3722,2.4076,11839600.0,MKH
1996-09-26,2.4076,2.4076,2.3368,2.3722,3651900.0,MKH
1996-09-27,2.3722,2.3722,2.266,2.3368,3973800.0,MKH
1996-09-30,2.3191,2.443,2.3191,2.3899,810600.0,MKH
1996-01-10,2.3722,2.3899,2.3191,2.3191,1372600.0,MKH
1996-02-10,2.3368,2.4608,2.3191,2.443,1934700.0,MKH
1996-03-10,2.4608,2.4608,2.3722,2.3722,1666400.0,MKH
1996-04-10,2.3722,2.4253,2.3722,2.4076,3733800.0,MKH
1996-07-10,2.4253,2.4253,2.3722,2.3722,4335400.0,MKH
1996-08-10,2.3014,2.4076,2.3014,2.3545,2581400.0,MKH
1996-09-10,2.3545,2.3899,2.3545,2.3545,1900800.0,MKH
1996-10-10,2.3545,2.3722,2.3368,2.3545,917900.0,MKH
1996-11-10,2.3545,2.3545,2.3368,2.3545,994200.0,MKH
1996-10-14,2.4076,2.4076,2.3368,2.3722,118600.0,MKH
1996-10-15,2.3545,2.3722,2.3545,2.3545,1748300.0,MKH
1996-10-16,2.3545,2.4253,2.3368,2.4253,1251200.0,MKH
1996-10-17,2.4253,2.443,2.3899,2.4076,1050700.0,MKH
1996-10-18,2.4076,2.4253,2.3899,2.4076,1321800.0,MKH
1996-10-21,2.4253,2.5493,2.3899,2.3899,4326900.0,MKH
1996-10-22,2.4076,2.443,2.4076,2.4253,635500.0,MKH
1996-10-23,2.3014,2.443,2.3014,2.4253,1900800.0,MKH
1996-10-24,2.4253,2.4253,2.3899,2.3899,299400.0,MKH
1996-10-25,2.3899,2.4076,2.3899,2.4076,892500.0,MKH
1996-10-28,2.4076,2.4076,2.3722,2.3722,646800.0,MKH
1996-10-29,2.3722,2.4076,2.3545,2.3722,4095300.0,MKH
1996-10-30,2.4076,2.4253,2.3722,2.3722,884000.0,MKH
1996-10-31,2.3899,2.443,2.3899,2.4076,437800.0,MKH
1996-01-11,2.4076,2.5847,2.4076,2.5139,8295100.0,MKH
1996-04-11,2.5139,2.6909,2.4962,2.5316,7738700.0,MKH
1996-05-11,2.5316,2.6201,2.5139,2.6201,1827300.0,MKH
1996-06-11,2.6201,2.6555,2.5316,2.5493,1951600.0,MKH
1996-07-11,2.5493,2.6024,2.5493,2.5847,2129600.0,MKH
1996-08-11,2.5847,2.5847,2.5493,2.567,1177800.0,MKH
1996-12-11,2.5493,2.6555,2.5493,2.6024,6640000.0,MKH
1996-11-13,2.3368,2.6024,2.3368,2.5847,816200.0,MKH
1996-11-14,2.5847,2.5847,2.5493,2.567,1471500.0,MKH
1996-11-15,2.567,2.5847,2.5493,2.5847,525300.0,MKH
1996-11-18,2.567,2.6024,2.5493,2.6024,892500.0,MKH
1996-11-19,2.5847,2.5847,2.5493,2.5493,1985500.0,MKH
1996-11-20,2.5493,2.6201,2.5493,2.6201,1988300.0,MKH
1996-11-21,2.6201,2.7263,2.6201,2.6909,6131600.0,MKH
1996-11-22,2.6909,2.8325,2.6555,2.7971,10447200.0,MKH
1996-11-25,2.7971,2.8325,2.744,2.7617,4677100.0,MKH
1996-11-26,2.7617,2.8679,2.7263,2.8148,8007000.0,MKH
1996-11-27,2.8148,2.8856,2.744,2.8325,6690900.0,MKH
1996-11-28,2.8148,2.8325,2.8148,2.8325,1355700.0,MKH
1996-11-29,2.8325,2.8325,2.7794,2.7794,590300.0,MKH
1996-02-12,2.7794,2.8325,2.7263,2.744,2152100.0,MKH
1996-03-12,2.7794,2.7794,2.7086,2.7086,384100.0,MKH
1996-04-12,2.7263,2.744,2.6555,2.6909,4013400.0,MKH
1996-05-12,2.7263,2.744,2.6909,2.6909,1550600.0,MKH
1996-06-12,2.7086,2.744,2.5316,2.5847,581800.0,MKH
1996-09-12,2.7086,2.7263,2.5847,2.6555,1047800.0,MKH
1996-10-12,2.6555,2.6909,2.6201,2.6909,1361300.0,MKH
1996-11-12,2.6909,2.7086,2.6378,2.6555,1367000.0,MKH
1996-12-12,2.6201,2.6732,2.567,2.6378,957500.0,MKH
1996-12-13,2.5847,2.6024,2.567,2.6024,93200.0,MKH
1996-12-16,2.5847,2.6024,2.567,2.567,96000.0,MKH
1996-12-17,2.5847,2.6201,2.567,2.6024,2047600.0,MKH
1996-12-18,2.5847,2.6024,2.567,2.567,672200.0,MKH
1996-12-19,2.567,2.6201,2.567,2.567,3154800.0,MKH
1996-12-20,2.567,2.5847,2.5493,2.567,1785000.0,MKH
1996-12-23,2.5316,2.5316,2.4962,2.4962,180800.0,MKH
1996-12-24,2.4962,2.567,2.4962,2.567,468800.0,MKH
1996-12-26,2.5316,2.567,2.5316,2.5493,155300.0,MKH
1996-12-27,2.5139,2.567,2.5139,2.5139,2652100.0,MKH
1996-12-30,2.5139,2.5847,2.4962,2.567,6772800.0,MKH
1996-12-31,2.567,2.5847,2.5139,2.567,1657900.0,MKH
1997-02-01,2.567,2.6555,2.5493,2.6024,3564300.0,MKH
1997-03-01,2.5847,2.6024,2.567,2.567,1412200.0,MKH
1997-06-01,2.6201,2.6201,2.5139,2.5316,1818900.0,MKH
1997-07-01,2.5493,2.567,2.443,2.5139,1279400.0,MKH
1997-08-01,2.5316,2.5316,2.4785,2.4785,384100.0,MKH
1997-09-01,2.4785,2.4785,2.443,2.4608,516900.0,MKH
1997-10-01,2.4608,2.4608,2.4076,2.4253,423700.0,MKH
1997-01-13,2.4076,2.5139,2.4076,2.4608,4809900.0,MKH
1997-01-14,2.4785,2.4785,2.4076,2.4253,790800.0,MKH
1997-01-15,2.4253,2.4608,2.3722,2.4608,2544700.0,MKH
1997-01-16,2.443,2.4608,2.4076,2.4076,491400.0,MKH
1997-01-17,2.4253,2.4785,2.3545,2.4785,1883800.0,MKH
1997-01-20,2.4785,2.4785,2.4253,2.4253,2228400.0,MKH
1997-01-21,2.4253,2.4253,2.3722,2.3722,426500.0,MKH
1997-01-22,2.3899,2.4076,2.3545,2.3545,1220100.0,MKH
1997-01-23,2.3722,2.7617,2.3722,2.6909,3129400.0,MKH
1997-01-24,2.567,2.6024,2.5493,2.567,519700.0,MKH
1997-01-27,2.5316,2.5847,2.5316,2.5493,2262300.0,MKH
1997-01-28,2.5493,2.5493,2.4962,2.5139,254200.0,MKH
1997-01-29,2.4962,2.5493,2.4785,2.5493,740000.0,MKH
1997-01-30,2.5493,2.6555,2.5493,2.6378,2943000.0,MKH
1997-01-31,2.6555,2.7263,2.6024,2.6024,3793100.0,MKH
1997-03-02,2.5847,2.5847,2.5316,2.5316,1511000.0,MKH
1997-04-02,2.5139,2.5493,2.5139,2.5316,1595800.0,MKH
1997-05-02,2.5847,2.6024,2.5316,2.5493,2211500.0,MKH
1997-12-02,2.567,2.567,2.5316,2.567,2745300.0,MKH
1997-02-13,2.567,2.567,2.5493,2.567,2163400.0,MKH
1997-02-14,2.5493,2.6024,2.5316,2.6024,3058800.0,MKH
1997-02-17,2.6024,3.0095,2.6024,2.9033,8021100.0,MKH
1997-02-18,2.9033,2.9387,2.8325,2.8679,1779300.0,MKH
1997-02-19,2.8679,2.921,2.8325,2.9033,2765000.0,MKH
1997-02-20,2.921,2.9741,2.8679,2.9564,4609300.0,MKH
1997-02-21,2.9741,3.1158,2.8856,3.0981,9961500.0,MKH
1997-02-24,3.1158,3.1866,3.0981,3.1866,7950500.0,MKH
1997-02-25,3.1866,3.399,3.1866,3.3636,10404900.0,MKH
1997-02-26,3.3636,3.3636,3.3105,3.3105,4499200.0,MKH
1997-02-27,3.3105,3.4344,3.2751,3.3636,6448000.0,MKH
1997-02-28,3.3813,3.5406,3.3636,3.5229,5343700.0,MKH
1997-03-03,3.5406,3.6469,3.4521,3.4698,6868800.0,MKH
1997-04-03,3.4698,3.4698,3.3813,3.399,2146500.0,MKH
1997-05-03,3.399,3.4167,3.3282,3.399,330400.0,MKH
1997-06-03,3.4521,3.5229,3.4344,3.4521,5371900.0,MKH
1997-07-03,3.4344,3.5052,3.4167,3.5052,4629100.0,MKH
1997-10-03,3.5229,3.5229,3.4344,3.4875,3869300.0,MKH
1997-11-03,3.4875,3.7177,3.4698,3.6115,7021300.0,MKH
1997-12-03,3.6823,3.7177,3.5761,3.6115,2734000.0,MKH
1997-03-13,3.5761,3.6115,3.5406,3.5761,3205600.0,MKH
1997-03-14,3.5052,3.5761,3.5052,3.5761,305000.0,MKH
1997-03-17,3.5406,3.6823,3.5406,3.6115,8114300.0,MKH
1997-03-18,3.5761,3.6115,3.5406,3.5406,1649400.0,MKH
1997-03-19,3.5406,3.6469,3.5229,3.6115,4406000.0,MKH
1997-03-20,3.5761,3.6115,3.5229,3.5406,364300.0,MKH
1997-03-21,3.5229,3.7531,3.4875,3.7177,2790500.0,MKH
1997-03-24,3.7177,3.8239,3.6469,3.7885,4857900.0,MKH
1997-03-25,3.8239,3.9301,3.8239,3.8239,8086100.0,MKH
1997-03-26,3.8593,3.8593,3.7531,3.7885,1364200.0,MKH
1997-03-27,3.7885,3.8947,3.7177,3.8239,4462500.0,MKH
1997-03-28,3.7885,3.8593,3.6823,3.8239,4462500.0,MKH
1997-03-31,3.7885,3.7885,3.6115,3.6115,2691600.0,MKH
1997-01-04,3.6115,3.7531,3.5406,3.7177,3674500.0,MKH
1997-02-04,3.6823,3.7531,3.6823,3.7177,2807400.0,MKH
1997-03-04,3.6469,3.7177,3.6115,3.6823,1934700.0,MKH
1997-04-04,3.6823,3.7177,3.5406,3.6469,4044500.0,MKH
1997-07-04,3.6469,3.7531,3.6469,3.7531,4349500.0,MKH
1997-08-04,3.7531,3.8947,3.7531,3.8947,3894800.0,MKH
1997-09-04,3.8947,3.9655,3.8239,3.8593,2643600.0,MKH
1997-10-04,3.8239,3.8239,3.7885,3.8239,4256300.0,MKH
1997-11-04,3.7885,3.8593,3.7885,3.8593,3005100.0,MKH
1997-04-14,3.7531,4.178,3.7177,3.9301,9057700.0,MKH
1997-04-15,3.8593,3.9655,3.8239,3.8593,3572800.0,MKH
1997-04-16,3.8239,4.0009,3.7885,4.0009,11958300.0,MKH
1997-04-17,4.0009,4.0717,3.9301,4.0717,4383400.0,MKH
1997-04-21,4.0363,4.2488,4.0363,4.178,6120400.0,MKH
1997-04-22,4.1426,4.178,4.0717,4.1072,4801400.0,MKH
1997-04-23,4.1426,4.178,4.1072,4.178,2389400.0,MKH
1997-04-24,4.1072,4.178,4.0717,4.1072,3070100.0,MKH
1997-04-25,4.0717,4.6028,4.0717,4.6028,5258900.0,MKH
1997-04-28,4.6028,4.7799,4.5674,4.6382,3956900.0,MKH
1997-04-29,4.6028,4.6382,4.4258,4.4258,4612200.0,MKH
1997-04-30,4.4612,4.4612,4.2488,4.2488,5270200.0,MKH
1997-02-05,4.2134,4.2134,4.0363,4.2134,1158000.0,MKH
1997-05-05,4.178,4.2134,4.0717,4.1426,3900400.0,MKH
1997-06-05,4.1426,4.2134,4.0717,4.0717,2050500.0,MKH
1997-07-05,4.0009,4.2134,4.0009,4.2134,1477100.0,MKH
1997-09-05,4.1072,4.1426,4.0363,4.1072,853000.0,MKH
