Date,Open,High,Low,Close,Volume,Stock
1999-04-30,0.1223,0.1223,0.1223,0.1223,20000.0,PADINI
1999-04-05,0.1145,0.1145,0.1145,0.1145,20000.0,PADINI
1999-06-05,0.1214,0.1365,0.1214,0.1365,320000.0,PADINI
1999-07-05,0.155,0.155,0.1365,0.1365,60000.0,PADINI
1999-05-27,0.1248,0.1365,0.1248,0.1365,40000.0,PADINI
1999-05-28,0.1223,0.1223,0.1194,0.1194,60000.0,PADINI
1999-05-31,0.1131,0.1131,0.1131,0.1131,20000.0,PADINI
1999-03-06,0.1267,0.1267,0.1267,0.1267,20000.0,PADINI
1999-07-06,0.117,0.117,0.117,0.117,40000.0,PADINI
1999-08-06,0.1214,0.1214,0.1214,0.1214,60000.0,PADINI
1999-06-15,0.1219,0.1219,0.117,0.117,80000.0,PADINI
1999-06-16,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
1999-06-24,0.1219,0.1219,0.1219,0.1219,40000.0,PADINI
1999-02-07,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
1999-05-07,0.0887,0.1365,0.0887,0.1365,40000.0,PADINI
1999-07-07,0.1394,0.1414,0.1394,0.1404,120000.0,PADINI
1999-08-07,0.1414,0.1414,0.1404,0.1414,140000.0,PADINI
1999-09-07,0.1414,0.1423,0.1414,0.1414,100000.0,PADINI
1999-12-07,0.1457,0.1589,0.1457,0.1589,980000.0,PADINI
1999-07-13,0.1706,0.1706,0.156,0.1647,460000.0,PADINI
1999-07-14,0.1657,0.194,0.1657,0.194,2320000.0,PADINI
1999-07-15,0.1998,0.2154,0.1979,0.2086,3820000.0,PADINI
1999-07-16,0.2145,0.2145,0.2067,0.2135,3720000.0,PADINI
1999-07-19,0.2076,0.2291,0.2076,0.2184,4940000.0,PADINI
1999-07-20,0.2193,0.2193,0.2076,0.2193,820000.0,PADINI
1999-07-21,0.2193,0.2291,0.2184,0.2281,4780000.0,PADINI
1999-07-22,0.234,0.2632,0.234,0.2559,8960000.0,PADINI
1999-07-23,0.2583,0.2583,0.2461,0.2559,4900000.0,PADINI
1999-07-26,0.2583,0.2583,0.234,0.234,2280000.0,PADINI
1999-07-27,0.234,0.2535,0.232,0.251,1800000.0,PADINI
1999-07-28,0.2535,0.2583,0.2291,0.2379,2580000.0,PADINI
1999-07-29,0.2193,0.234,0.2106,0.2125,2280000.0,PADINI
1999-07-30,0.2125,0.2291,0.1842,0.2037,3660000.0,PADINI
1999-02-08,0.2018,0.2018,0.1647,0.1852,3880000.0,PADINI
1999-03-08,0.1872,0.1979,0.1696,0.1979,1400000.0,PADINI
1999-04-08,0.1989,0.1989,0.1667,0.1677,820000.0,PADINI
1999-05-08,0.1706,0.1716,0.1618,0.1638,1740000.0,PADINI
1999-06-08,0.1638,0.1638,0.1501,0.153,1800000.0,PADINI
1999-09-08,0.137,0.1511,0.116,0.1511,1580000.0,PADINI
1999-10-08,0.1511,0.1657,0.1394,0.1599,1980000.0,PADINI
1999-11-08,0.1628,0.1647,0.1462,0.1647,520000.0,PADINI
1999-12-08,0.1696,0.1696,0.1501,0.1569,1280000.0,PADINI
1999-08-13,0.1647,0.1852,0.1608,0.1852,2580000.0,PADINI
1999-08-16,0.1852,0.194,0.1852,0.1891,2280000.0,PADINI
1999-08-17,0.1842,0.1842,0.1842,0.1842,40000.0,PADINI
1999-08-18,0.1755,0.1891,0.1755,0.1891,320000.0,PADINI
1999-08-19,0.1755,0.1872,0.1725,0.1794,400000.0,PADINI
1999-08-20,0.1755,0.1794,0.1696,0.1794,780000.0,PADINI
1999-08-23,0.1755,0.1852,0.1745,0.1852,360000.0,PADINI
1999-08-24,0.1872,0.1872,0.1764,0.1813,320000.0,PADINI
1999-08-25,0.1803,0.1823,0.1755,0.1794,120000.0,PADINI
1999-08-26,0.1725,0.1774,0.1696,0.1764,240000.0,PADINI
1999-08-27,0.1735,0.1755,0.1706,0.1706,280000.0,PADINI
1999-08-30,0.1764,0.1794,0.1755,0.1794,360000.0,PADINI
1999-01-09,0.1794,0.1803,0.1755,0.1755,260000.0,PADINI
1999-02-09,0.1706,0.1716,0.1667,0.1716,220000.0,PADINI
1999-03-09,0.1716,0.1745,0.1716,0.1735,200000.0,PADINI
1999-07-09,0.1706,0.1745,0.1706,0.1745,260000.0,PADINI
1999-08-09,0.1745,0.1745,0.1745,0.1745,160000.0,PADINI
1999-09-09,0.1686,0.1735,0.1657,0.1735,60000.0,PADINI
1999-10-09,0.1725,0.1725,0.1686,0.1716,520000.0,PADINI
1999-09-13,0.1657,0.1696,0.1608,0.1696,240000.0,PADINI
1999-09-14,0.1696,0.1745,0.1696,0.1745,220000.0,PADINI
1999-09-15,0.1764,0.1774,0.1706,0.1706,320000.0,PADINI
1999-09-16,0.1696,0.1735,0.1657,0.1725,560000.0,PADINI
1999-09-17,0.1755,0.1755,0.1725,0.1745,360000.0,PADINI
1999-09-20,0.1755,0.1842,0.1677,0.1842,900000.0,PADINI
1999-09-21,0.1774,0.1891,0.1774,0.1842,560000.0,PADINI
1999-09-22,0.1852,0.1911,0.1852,0.1852,540000.0,PADINI
1999-09-23,0.1891,0.1891,0.1735,0.1852,200000.0,PADINI
1999-09-24,0.1755,0.1813,0.1745,0.1745,200000.0,PADINI
1999-09-27,0.1794,0.1794,0.1745,0.1745,140000.0,PADINI
1999-09-28,0.1667,0.1774,0.1667,0.1755,140000.0,PADINI
1999-09-29,0.1764,0.1764,0.1745,0.1755,200000.0,PADINI
1999-09-30,0.1794,0.1813,0.1677,0.1745,240000.0,PADINI
1999-01-10,0.1745,0.1852,0.1745,0.1833,660000.0,PADINI
1999-04-10,0.1842,0.1852,0.1842,0.1842,60000.0,PADINI
1999-05-10,0.1706,0.1891,0.1706,0.1891,680000.0,PADINI
1999-06-10,0.1891,0.1911,0.1784,0.1842,240000.0,PADINI
1999-07-10,0.1891,0.1901,0.1706,0.1803,220000.0,PADINI
1999-08-10,0.1764,0.1842,0.1706,0.1745,1140000.0,PADINI
1999-11-10,0.1745,0.1891,0.1745,0.1881,1940000.0,PADINI
1999-12-10,0.1881,0.1891,0.1784,0.1842,760000.0,PADINI
1999-10-13,0.1842,0.1842,0.1803,0.1823,200000.0,PADINI
1999-10-14,0.1784,0.1794,0.1784,0.1794,100000.0,PADINI
1999-10-15,0.1794,0.1803,0.1716,0.1735,660000.0,PADINI
1999-10-18,0.1755,0.1774,0.1657,0.1686,1200000.0,PADINI
1999-10-19,0.1706,0.1745,0.1618,0.1686,840000.0,PADINI
1999-10-20,0.1706,0.1735,0.1667,0.1716,320000.0,PADINI
1999-10-21,0.1716,0.1716,0.1716,0.1716,60000.0,PADINI
1999-10-22,0.1706,0.1794,0.1706,0.1794,480000.0,PADINI
1999-10-25,0.1755,0.1794,0.1755,0.1774,1140000.0,PADINI
1999-10-26,0.1755,0.1764,0.1755,0.1764,420000.0,PADINI
1999-10-27,0.1755,0.1755,0.1657,0.1755,200000.0,PADINI
1999-10-28,0.1735,0.1774,0.1657,0.1774,360000.0,PADINI
1999-10-29,0.1745,0.1745,0.1745,0.1745,160000.0,PADINI
1999-01-11,0.1735,0.1735,0.1735,0.1735,1100000.0,PADINI
1999-02-11,0.1764,0.1764,0.1725,0.1725,560000.0,PADINI
1999-03-11,0.1784,0.1784,0.1784,0.1784,20000.0,PADINI
1999-04-11,0.1755,0.1755,0.1686,0.1745,120000.0,PADINI
1999-05-11,0.1735,0.1735,0.1667,0.1725,620000.0,PADINI
1999-09-11,0.1716,0.1716,0.1667,0.1696,220000.0,PADINI
1999-10-11,0.1677,0.1725,0.1647,0.1725,1100000.0,PADINI
1999-11-11,0.1667,0.1706,0.1608,0.1608,720000.0,PADINI
1999-12-11,0.1677,0.1677,0.1677,0.1677,40000.0,PADINI
1999-11-15,0.1667,0.1667,0.1657,0.1667,440000.0,PADINI
1999-11-16,0.1599,0.1638,0.1599,0.1628,440000.0,PADINI
1999-11-17,0.1267,0.1696,0.1267,0.1696,700000.0,PADINI
1999-11-18,0.1677,0.1696,0.1618,0.1696,1060000.0,PADINI
1999-11-19,0.1696,0.1696,0.1696,0.1696,40000.0,PADINI
1999-11-22,0.1696,0.1706,0.1696,0.1706,420000.0,PADINI
1999-11-23,0.1686,0.1803,0.1686,0.1784,620000.0,PADINI
1999-11-24,0.1842,0.1842,0.1696,0.1794,360000.0,PADINI
1999-11-25,0.1745,0.1794,0.1706,0.1755,600000.0,PADINI
1999-11-26,0.1706,0.1784,0.1706,0.1784,640000.0,PADINI
1999-11-30,0.1677,0.1755,0.1677,0.1755,60000.0,PADINI
1999-01-12,0.1667,0.1735,0.1667,0.1725,580000.0,PADINI
1999-02-12,0.1706,0.1735,0.1686,0.1716,2200000.0,PADINI
1999-06-12,0.1706,0.1716,0.1677,0.1716,340000.0,PADINI
1999-07-12,0.1667,0.1706,0.1657,0.1657,140000.0,PADINI
1999-08-12,0.1696,0.1696,0.1657,0.1686,260000.0,PADINI
1999-09-12,0.1657,0.1696,0.1657,0.1686,400000.0,PADINI
1999-10-12,0.1686,0.1706,0.1686,0.1706,60000.0,PADINI
1999-12-13,0.1745,0.1852,0.1745,0.1852,960000.0,PADINI
1999-12-14,0.1803,0.1852,0.1764,0.1852,300000.0,PADINI
1999-12-15,0.1774,0.194,0.1774,0.194,600000.0,PADINI
1999-12-16,0.1852,0.194,0.1852,0.194,1740000.0,PADINI
1999-12-17,0.194,0.1998,0.192,0.1959,3900000.0,PADINI
1999-12-20,0.1969,0.2076,0.1969,0.2047,3360000.0,PADINI
1999-12-21,0.2047,0.2047,0.1989,0.2047,3160000.0,PADINI
1999-12-22,0.2047,0.2096,0.1969,0.2028,3260000.0,PADINI
1999-12-23,0.2037,0.2047,0.1989,0.2037,3400000.0,PADINI
1999-12-24,0.2028,0.2037,0.195,0.2018,640000.0,PADINI
1999-12-27,0.1979,0.1989,0.195,0.1989,200000.0,PADINI
1999-12-28,0.194,0.1998,0.192,0.1998,300000.0,PADINI
1999-12-29,0.192,0.2037,0.192,0.2037,80000.0,PADINI
1999-12-30,0.2193,0.2193,0.195,0.2037,540000.0,PADINI
2000-03-01,0.1979,0.1989,0.195,0.1989,440000.0,PADINI
2000-04-01,0.195,0.2018,0.195,0.195,680000.0,PADINI
2000-05-01,0.1979,0.1998,0.195,0.195,360000.0,PADINI
2000-06-01,0.1989,0.2047,0.195,0.195,460000.0,PADINI
2000-11-01,0.1989,0.1998,0.195,0.1979,3160000.0,PADINI
2000-12-01,0.2008,0.2037,0.195,0.2037,2220000.0,PADINI
2000-01-13,0.2008,0.2037,0.1969,0.1998,1760000.0,PADINI
2000-01-14,0.1998,0.2018,0.1959,0.2018,1240000.0,PADINI
2000-01-17,0.1969,0.2018,0.195,0.2018,620000.0,PADINI
2000-01-18,0.193,0.1989,0.193,0.1989,60000.0,PADINI
2000-01-19,0.1969,0.1969,0.1969,0.1969,40000.0,PADINI
2000-01-20,0.1891,0.1979,0.1891,0.1979,140000.0,PADINI
2000-01-21,0.1959,0.1959,0.193,0.195,80000.0,PADINI
2000-01-24,0.1959,0.1959,0.1959,0.1959,20000.0,PADINI
2000-01-26,0.1862,0.1872,0.1813,0.1813,180000.0,PADINI
2000-01-28,0.1803,0.1891,0.1764,0.1823,80000.0,PADINI
2000-01-31,0.1862,0.1862,0.1696,0.1794,80000.0,PADINI
2000-02-02,0.1833,0.1881,0.1774,0.1852,80000.0,PADINI
2000-03-02,0.1862,0.1901,0.1862,0.1901,100000.0,PADINI
2000-08-02,0.1852,0.195,0.1852,0.195,80000.0,PADINI
2000-09-02,0.1852,0.1852,0.1852,0.1852,20000.0,PADINI
2000-10-02,0.1852,0.1852,0.1803,0.1803,80000.0,PADINI
2000-11-02,0.1813,0.1813,0.1813,0.1813,20000.0,PADINI
2000-02-14,0.1833,0.1901,0.1823,0.1901,140000.0,PADINI
2000-02-15,0.193,0.193,0.1813,0.1813,400000.0,PADINI
2000-02-17,0.195,0.195,0.1891,0.1901,640000.0,PADINI
2000-02-18,0.195,0.195,0.1852,0.1891,140000.0,PADINI
2000-02-21,0.1901,0.1901,0.1852,0.1852,420000.0,PADINI
2000-02-22,0.1852,0.2096,0.1852,0.195,1220000.0,PADINI
2000-02-23,0.1959,0.2018,0.195,0.1959,1680000.0,PADINI
2000-02-24,0.1959,0.1959,0.1901,0.195,460000.0,PADINI
2000-02-25,0.195,0.195,0.193,0.193,460000.0,PADINI
2000-02-28,0.193,0.194,0.1852,0.1891,180000.0,PADINI
2000-02-29,0.1891,0.1891,0.1716,0.1872,220000.0,PADINI
2000-01-03,0.1862,0.1901,0.1755,0.1764,180000.0,PADINI
2000-02-03,0.1764,0.1784,0.1755,0.1755,260000.0,PADINI
2000-03-03,0.1755,0.1872,0.1755,0.1872,80000.0,PADINI
2000-06-03,0.1852,0.1852,0.1784,0.1784,80000.0,PADINI
2000-07-03,0.1803,0.1803,0.1803,0.1803,120000.0,PADINI
2000-08-03,0.1784,0.1784,0.1784,0.1784,20000.0,PADINI
2000-09-03,0.1755,0.1784,0.1755,0.1774,120000.0,PADINI
2000-03-13,0.1823,0.1823,0.1803,0.1803,60000.0,PADINI
2000-03-14,0.1803,0.1803,0.1803,0.1803,40000.0,PADINI
2000-03-17,0.1842,0.1842,0.1842,0.1842,20000.0,PADINI
2000-03-22,0.1706,0.1833,0.1706,0.1833,40000.0,PADINI
2000-03-24,0.1842,0.1842,0.1842,0.1842,20000.0,PADINI
2000-03-27,0.1803,0.1823,0.1803,0.1823,40000.0,PADINI
2000-03-29,0.1852,0.1852,0.1842,0.1842,80000.0,PADINI
2000-03-30,0.1774,0.1842,0.1774,0.1842,60000.0,PADINI
2000-03-31,0.1813,0.1813,0.1803,0.1803,40000.0,PADINI
2000-03-04,0.1803,0.1803,0.1794,0.1794,80000.0,PADINI
2000-04-04,0.1794,0.1842,0.1794,0.1842,120000.0,PADINI
2000-05-04,0.1813,0.1813,0.1813,0.1813,80000.0,PADINI
2000-07-04,0.1813,0.1813,0.1813,0.1813,20000.0,PADINI
2000-12-04,0.1813,0.1813,0.1813,0.1813,40000.0,PADINI
2000-04-13,0.1813,0.1823,0.1813,0.1823,60000.0,PADINI
2000-04-26,0.1901,0.1901,0.1901,0.1901,20000.0,PADINI
2000-04-27,0.1891,0.1901,0.1891,0.1901,100000.0,PADINI
2000-05-05,0.195,0.195,0.1901,0.1901,40000.0,PADINI
2000-08-05,0.1901,0.1901,0.1901,0.1901,60000.0,PADINI
2000-05-15,0.1852,0.1852,0.1852,0.1852,20000.0,PADINI
2000-05-23,0.1755,0.1755,0.1755,0.1755,20000.0,PADINI
2000-05-25,0.1901,0.1901,0.1755,0.1755,80000.0,PADINI
2000-05-31,0.1657,0.1725,0.1657,0.1725,100000.0,PADINI
2000-01-06,0.1725,0.1725,0.1725,0.1725,60000.0,PADINI
2000-06-30,0.1755,0.195,0.1725,0.195,540000.0,PADINI
2000-04-07,0.1755,0.1755,0.1755,0.1755,20000.0,PADINI
2000-10-07,0.1755,0.194,0.1755,0.194,180000.0,PADINI
2000-12-07,0.1716,0.1852,0.1716,0.1852,40000.0,PADINI
2000-07-14,0.1716,0.1716,0.1716,0.1716,20000.0,PADINI
2000-07-28,0.156,0.156,0.1501,0.1501,140000.0,PADINI
2000-04-08,0.155,0.155,0.155,0.155,40000.0,PADINI
2000-10-08,0.155,0.155,0.155,0.155,20000.0,PADINI
2000-08-23,0.1521,0.1521,0.1521,0.1521,40000.0,PADINI
2000-08-24,0.1452,0.1452,0.1452,0.1452,20000.0,PADINI
2000-09-29,0.1764,0.1803,0.1764,0.1803,80000.0,PADINI
2000-04-10,0.1472,0.1511,0.1472,0.1511,40000.0,PADINI
2000-12-20,0.1223,0.1223,0.1219,0.1219,100000.0,PADINI
2000-12-22,0.1462,0.1462,0.1462,0.1462,20000.0,PADINI
2000-12-26,0.1599,0.1638,0.1599,0.1638,60000.0,PADINI
2001-01-18,0.1706,0.1706,0.1706,0.1706,20000.0,PADINI
2001-01-19,0.1414,0.1414,0.1365,0.1365,60000.0,PADINI
2001-01-30,0.1267,0.1267,0.1267,0.1267,20000.0,PADINI
2001-06-02,0.117,0.117,0.117,0.117,20000.0,PADINI
2001-07-02,0.1116,0.136,0.1116,0.136,80000.0,PADINI
2001-09-02,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
2001-12-02,0.1175,0.1262,0.117,0.117,100000.0,PADINI
2001-02-16,0.1238,0.1238,0.1077,0.1238,200000.0,PADINI
2001-02-19,0.1082,0.1082,0.1082,0.1082,20000.0,PADINI
2001-02-22,0.1204,0.1204,0.1204,0.1204,20000.0,PADINI
2001-02-23,0.0994,0.0994,0.0994,0.0994,20000.0,PADINI
2001-01-03,0.0975,0.0975,0.0975,0.0975,40000.0,PADINI
2001-02-03,0.1067,0.1067,0.1067,0.1067,20000.0,PADINI
2001-05-03,0.0975,0.0975,0.0975,0.0975,20000.0,PADINI
2001-07-03,0.0975,0.0975,0.0975,0.0975,20000.0,PADINI
2001-03-15,0.0887,0.0887,0.0829,0.0829,80000.0,PADINI
2001-03-16,0.0877,0.0877,0.0877,0.0877,20000.0,PADINI
2001-03-21,0.0868,0.0868,0.0868,0.0868,20000.0,PADINI
2001-03-22,0.0877,0.0936,0.0877,0.0936,80000.0,PADINI
2001-03-29,0.0897,0.0897,0.0897,0.0897,20000.0,PADINI
2001-02-04,0.0877,0.0877,0.0877,0.0877,20000.0,PADINI
2001-09-04,0.078,0.078,0.078,0.078,20000.0,PADINI
2001-11-04,0.0731,0.0731,0.0731,0.0731,20000.0,PADINI
2001-04-13,0.0731,0.0731,0.0731,0.0731,20000.0,PADINI
2001-04-17,0.0731,0.0731,0.0731,0.0731,40000.0,PADINI
2001-10-05,0.0653,0.0755,0.0653,0.0755,100000.0,PADINI
2001-11-05,0.078,0.078,0.078,0.078,20000.0,PADINI
2001-05-14,0.0804,0.0814,0.0804,0.0814,120000.0,PADINI
2001-05-22,0.0829,0.0829,0.0829,0.0829,20000.0,PADINI
2001-05-23,0.0829,0.0829,0.0829,0.0829,20000.0,PADINI
2001-05-28,0.0838,0.0838,0.0829,0.0829,220000.0,PADINI
2001-05-29,0.0829,0.0829,0.0829,0.0829,20000.0,PADINI
2001-06-14,0.0907,0.0907,0.0877,0.0877,40000.0,PADINI
2001-07-20,0.0877,0.0882,0.0877,0.0877,400000.0,PADINI
2001-07-24,0.0882,0.0882,0.0882,0.0882,40000.0,PADINI
2001-07-30,0.0902,0.0902,0.0902,0.0902,20000.0,PADINI
2001-07-31,0.0975,0.0975,0.0902,0.0902,60000.0,PADINI
2001-01-08,0.0975,0.0975,0.0975,0.0975,20000.0,PADINI
2001-02-08,0.0975,0.0975,0.0975,0.0975,40000.0,PADINI
2001-09-08,0.0882,0.0882,0.0877,0.0877,60000.0,PADINI
2001-08-15,0.0887,0.0887,0.0887,0.0887,20000.0,PADINI
2001-08-22,0.0829,0.0829,0.0829,0.0829,20000.0,PADINI
2001-08-27,0.0877,0.0902,0.0838,0.0838,380000.0,PADINI
2001-08-28,0.0907,0.1121,0.0907,0.1102,6200000.0,PADINI
2001-08-29,0.1111,0.1219,0.1082,0.1121,4640000.0,PADINI
2001-08-30,0.117,0.117,0.0999,0.0999,2160000.0,PADINI
2001-03-09,0.0994,0.1024,0.0907,0.0926,3480000.0,PADINI
2001-04-09,0.0946,0.1048,0.0916,0.096,2120000.0,PADINI
2001-05-09,0.0989,0.1024,0.096,0.1019,1380000.0,PADINI
2001-06-09,0.1048,0.1048,0.095,0.095,840000.0,PADINI
2001-07-09,0.098,0.0994,0.096,0.0994,560000.0,PADINI
2001-10-09,0.0999,0.1072,0.0965,0.1043,1600000.0,PADINI
2001-11-09,0.1043,0.1043,0.095,0.095,420000.0,PADINI
2001-09-13,0.0877,0.0911,0.0877,0.0911,320000.0,PADINI
2001-09-14,0.095,0.095,0.0853,0.0853,400000.0,PADINI
2001-09-17,0.0755,0.0755,0.0682,0.0682,540000.0,PADINI
2001-09-18,0.0877,0.0877,0.0721,0.0848,160000.0,PADINI
2001-09-19,0.0819,0.0926,0.0799,0.0907,420000.0,PADINI
2001-09-25,0.0687,0.0965,0.0687,0.0887,80000.0,PADINI
2001-09-26,0.0921,0.0921,0.0921,0.0921,60000.0,PADINI
2001-09-27,0.0897,0.0902,0.0877,0.0877,60000.0,PADINI
2001-09-28,0.0936,0.0936,0.0936,0.0936,20000.0,PADINI
2001-01-10,0.0853,0.0853,0.0853,0.0853,40000.0,PADINI
2001-02-10,0.0868,0.0877,0.0868,0.0877,80000.0,PADINI
2001-03-10,0.0877,0.0902,0.0877,0.0902,180000.0,PADINI
2001-04-10,0.0907,0.0921,0.0902,0.0902,100000.0,PADINI
2001-05-10,0.0877,0.0877,0.0877,0.0877,20000.0,PADINI
2001-08-10,0.0931,0.097,0.0853,0.0853,60000.0,PADINI
2001-12-10,0.0916,0.0936,0.0916,0.0916,380000.0,PADINI
2001-10-15,0.0887,0.0887,0.0887,0.0887,60000.0,PADINI
2001-10-16,0.0887,0.0887,0.0887,0.0887,20000.0,PADINI
