Date,Open,High,Low,Close,Volume,Stock
1997-10-01,3.8333,3.8833,3.8,3.8333,2085600.0,SURIA
1997-01-13,3.8333,3.9333,3.8333,3.8333,3150000.0,SURIA
1997-01-14,3.8667,3.8667,3.7833,3.8,1802400.0,SURIA
1997-01-15,3.85,3.9,3.8333,3.8667,598200.0,SURIA
1997-01-16,3.8667,4.0333,3.85,4.0167,3478800.0,SURIA
1997-01-17,4.0167,4.1833,4.0,4.0,7069200.0,SURIA
1997-01-20,4.05,4.1667,4.05,4.1167,4254000.0,SURIA
1997-01-21,4.1333,4.2333,4.1333,4.15,4576800.0,SURIA
1997-01-22,4.1667,4.2,4.1,4.1167,2294400.0,SURIA
1997-01-23,4.1333,4.15,4.0667,4.0667,1352400.0,SURIA
1997-01-24,4.0667,4.1,4.0167,4.0667,802800.0,SURIA
1997-01-27,4.0667,4.1167,4.0667,4.0833,896400.0,SURIA
1997-01-28,4.0833,4.1,4.05,4.05,975000.0,SURIA
1997-01-29,4.0667,4.0667,3.9167,3.9333,1217400.0,SURIA
1997-01-30,3.9667,4.0667,3.9333,3.9833,970200.0,SURIA
1997-01-31,4.0,4.0167,3.9667,3.9667,905400.0,SURIA
1997-03-02,3.9833,4.0,3.95,3.9667,707400.0,SURIA
1997-04-02,3.9833,4.05,3.9833,4.0,883800.0,SURIA
1997-05-02,4.0,4.0333,4.0,4.0333,1187400.0,SURIA
1997-12-02,4.0667,4.5,4.0667,4.45,8987400.0,SURIA
1997-02-13,4.4833,4.6167,4.4167,4.45,6232200.0,SURIA
1997-02-14,4.5,4.5167,4.3833,4.45,4077600.0,SURIA
1997-02-17,4.4667,4.5333,4.45,4.4667,5040000.0,SURIA
1997-02-18,4.4833,4.5,4.4,4.4167,2689800.0,SURIA
1997-02-19,4.45,5.0667,4.4167,5.0,17044200.0,SURIA
1997-02-20,5.0,5.2667,4.9333,5.1333,25386600.0,SURIA
1997-02-21,5.1333,5.5667,5.0,5.4,19788600.0,SURIA
1997-02-24,5.4667,5.9333,5.4333,5.6667,21394200.0,SURIA
1997-02-25,5.7667,5.8333,5.5333,5.6333,11653800.0,SURIA
1997-02-26,5.6667,5.7,5.3333,5.4,10129200.0,SURIA
1997-02-27,5.4,5.5,5.1667,5.4,6636000.0,SURIA
1997-02-28,5.4,5.5667,5.3333,5.4667,6650400.0,SURIA
1997-03-03,5.5,5.5667,5.2667,5.3,3879600.0,SURIA
1997-04-03,5.3,5.4,5.1667,5.2333,4147800.0,SURIA
1997-05-03,5.2333,5.4667,5.1,5.4667,5365800.0,SURIA
1997-06-03,5.5667,5.6,5.2,5.2333,5260800.0,SURIA
1997-07-03,5.2667,5.3667,5.2,5.2667,3187200.0,SURIA
1997-10-03,5.2667,5.4333,5.2,5.2333,3933600.0,SURIA
1997-11-03,5.2333,5.5,5.2333,5.4667,5156400.0,SURIA
1997-12-03,5.5,5.7333,5.4333,5.5667,12661200.0,SURIA
1997-03-13,5.5333,5.9,5.4333,5.7667,11533800.0,SURIA
1997-03-14,5.6333,5.8667,5.5667,5.6667,9829800.0,SURIA
1997-03-17,5.7,5.7667,5.5333,5.5667,3640200.0,SURIA
1997-03-18,5.5667,5.6333,5.3667,5.4333,2640600.0,SURIA
1997-03-19,5.4333,5.5,5.3667,5.4,1517400.0,SURIA
1997-03-20,5.4333,5.4333,5.3,5.3667,2041200.0,SURIA
1997-03-21,5.3667,5.3667,5.2,5.2667,2257800.0,SURIA
1997-03-24,5.2667,5.5667,5.2,5.3667,3775200.0,SURIA
1997-03-25,5.4333,5.5333,5.3667,5.4333,3330000.0,SURIA
1997-03-26,5.4667,5.5667,5.4,5.4667,3252600.0,SURIA
1997-03-27,5.4667,5.5333,5.3667,5.4,2668800.0,SURIA
1997-03-28,5.3667,5.7,5.3333,5.5667,5064000.0,SURIA
1997-03-31,5.5667,5.5667,5.3667,5.4,2184000.0,SURIA
1997-01-04,5.3333,5.4333,5.2667,5.3,2632800.0,SURIA
1997-02-04,5.3,5.3333,4.9667,5.0333,3411600.0,SURIA
1997-03-04,4.9833,5.0333,4.6833,4.7,3746400.0,SURIA
1997-04-04,4.7,4.85,4.4,4.7167,5111400.0,SURIA
1997-07-04,4.8167,4.9167,4.65,4.7667,3120600.0,SURIA
1997-08-04,4.8167,4.9833,4.8,4.95,1846800.0,SURIA
1997-09-04,5.0,5.1,4.8167,4.9833,2436600.0,SURIA
1997-10-04,4.95,4.9667,4.7167,4.7833,823800.0,SURIA
1997-11-04,4.7833,4.8,4.65,4.6833,953400.0,SURIA
1997-04-14,4.65,4.65,4.3,4.3333,3291000.0,SURIA
1997-04-15,4.4167,4.45,4.1667,4.2333,2185200.0,SURIA
1997-04-16,4.3333,4.4667,4.0333,4.3167,2416800.0,SURIA
1997-04-17,4.3667,4.6667,4.3667,4.6667,3131400.0,SURIA
1997-04-21,4.6667,4.8,4.6167,4.7,2626800.0,SURIA
1997-04-22,4.7,4.7,4.4667,4.4667,997800.0,SURIA
1997-04-23,4.5,4.7,4.4667,4.4833,997200.0,SURIA
1997-04-24,4.5,4.5,4.3667,4.3667,555600.0,SURIA
1997-04-25,4.3667,4.5,4.35,4.3833,546600.0,SURIA
1997-04-28,4.3833,4.4167,4.3333,4.35,1167000.0,SURIA
1997-04-29,4.35,4.3667,4.2667,4.2833,728400.0,SURIA
1997-04-30,4.4167,4.4667,4.3333,4.3833,771000.0,SURIA
1997-02-05,4.3833,5.1333,4.3833,5.1,11631000.0,SURIA
1997-05-05,5.2,5.4667,4.95,5.1,8475000.0,SURIA
1997-06-05,5.1667,5.1667,4.9167,4.9333,3550800.0,SURIA
1997-07-05,4.9333,5.1,4.75,4.95,3280800.0,SURIA
1997-09-05,4.95,4.95,4.7667,4.8,838800.0,SURIA
1997-12-05,4.8,4.8,4.5333,4.55,775800.0,SURIA
1997-05-13,4.55,4.5833,4.4333,4.4833,922800.0,SURIA
1997-05-14,4.4833,4.4833,4.2667,4.2833,3375000.0,SURIA
1997-05-15,4.2833,4.3333,3.9667,4.0833,5702400.0,SURIA
1997-05-16,4.0833,4.3167,3.95,4.3,5211600.0,SURIA
1997-05-19,4.3167,4.4667,4.2833,4.3167,3994200.0,SURIA
1997-05-20,4.3833,4.6333,4.3833,4.45,3412800.0,SURIA
1997-05-22,4.5,4.9333,4.5,4.7667,5748000.0,SURIA
1997-05-23,4.7667,4.8,4.5167,4.65,2194800.0,SURIA
1997-05-26,4.6667,4.6833,4.5,4.5167,910800.0,SURIA
1997-05-27,4.5333,4.85,4.4667,4.7167,3476400.0,SURIA
1997-05-28,4.75,4.85,4.6667,4.6667,1686000.0,SURIA
1997-05-29,4.7333,4.9667,4.6833,4.7333,4193400.0,SURIA
1997-05-30,4.7667,4.8167,4.7,4.7,936600.0,SURIA
1997-02-06,4.7,4.7833,4.5,4.55,999600.0,SURIA
1997-03-06,4.55,4.65,4.5,4.5,1396800.0,SURIA
1997-04-06,4.5333,4.5667,4.4333,4.45,667200.0,SURIA
1997-05-06,4.45,4.5833,4.4,4.55,1327200.0,SURIA
1997-06-06,4.55,4.6833,4.5167,4.6167,2231400.0,SURIA
1997-09-06,4.6667,5.1667,4.6667,5.0,12510600.0,SURIA
1997-10-06,5.1,5.2,4.9167,5.0667,11221800.0,SURIA
1997-11-06,5.0667,5.1667,4.8,5.0333,8281200.0,SURIA
1997-12-06,5.0333,5.0333,4.8,4.8167,3418200.0,SURIA
1997-06-13,4.8333,4.8667,4.5,4.5833,5058000.0,SURIA
1997-06-16,4.5833,4.5833,4.3333,4.5,4869000.0,SURIA
1997-06-17,4.4667,4.5333,4.4167,4.4333,1272600.0,SURIA
1997-06-18,4.4167,4.4833,4.3333,4.4333,1444800.0,SURIA
1997-06-19,4.4333,4.45,4.3333,4.3333,2087400.0,SURIA
1997-06-20,4.3333,4.4,4.2667,4.2667,2519400.0,SURIA
1997-06-23,4.3,4.35,4.2667,4.2833,1336800.0,SURIA
1997-06-24,4.2833,4.3333,4.2167,4.25,1177800.0,SURIA
1997-06-25,4.2833,4.4,4.2167,4.2333,2422800.0,SURIA
1997-06-26,4.2667,4.3,4.2,4.2333,1157400.0,SURIA
1997-06-27,4.2333,4.2667,4.2,4.2167,670800.0,SURIA
1997-06-30,4.2333,4.2667,4.1833,4.1833,632400.0,SURIA
1997-01-07,4.2,4.2167,4.1667,4.1833,909600.0,SURIA
1997-02-07,4.1667,4.3833,4.15,4.2167,1860000.0,SURIA
1997-03-07,4.3333,4.3333,4.1833,4.2167,593400.0,SURIA
1997-04-07,4.2167,4.2667,4.1667,4.2,1030200.0,SURIA
1997-07-07,4.25,4.25,4.15,4.1667,1092000.0,SURIA
1997-08-07,4.1833,4.2,4.1,4.1,549000.0,SURIA
1997-09-07,4.1167,4.1167,4.0,4.05,1245600.0,SURIA
1997-10-07,4.05,4.05,3.8833,3.8833,1581000.0,SURIA
1997-11-07,3.9667,4.1333,3.9,4.05,1300200.0,SURIA
1997-07-14,4.1,4.1,3.9167,3.9167,521400.0,SURIA
1997-07-15,3.9167,4.0,3.8333,3.85,1051800.0,SURIA
1997-07-16,3.85,3.9167,3.8333,3.85,813000.0,SURIA
1997-07-18,3.8667,3.9833,3.8667,3.9333,416400.0,SURIA
1997-07-21,3.9667,4.0667,3.95,4.0333,599400.0,SURIA
1997-07-22,4.0667,4.0833,3.9833,4.0167,388200.0,SURIA
1997-07-23,4.0333,4.05,4.0,4.05,390000.0,SURIA
1997-07-24,4.0667,4.2333,4.0667,4.1667,1119600.0,SURIA
1997-07-25,4.2,4.2333,4.0833,4.0833,385800.0,SURIA
1997-07-28,4.1,4.1167,4.0333,4.0667,245400.0,SURIA
1997-07-29,4.0667,4.0833,4.0333,4.0333,249000.0,SURIA
1997-07-30,4.05,4.0667,4.0,4.0333,227400.0,SURIA
1997-07-31,4.0167,4.0167,3.95,3.95,289200.0,SURIA
1997-01-08,3.9167,3.9833,3.9167,3.9833,384600.0,SURIA
1997-04-08,3.9667,3.9667,3.8833,3.8833,284400.0,SURIA
1997-05-08,3.8833,3.95,3.85,3.8667,898800.0,SURIA
1997-06-08,3.85,4.2333,3.85,3.9833,1974600.0,SURIA
1997-07-08,4.0,4.1333,3.9,3.9167,2376600.0,SURIA
1997-08-08,3.9333,4.0,3.8667,3.8667,994800.0,SURIA
1997-11-08,3.8667,3.8667,3.6667,3.6667,1327800.0,SURIA
1997-12-08,3.6667,3.7333,3.6,3.6333,1148400.0,SURIA
1997-08-13,3.65,3.8,3.65,3.6833,537000.0,SURIA
1997-08-14,3.7167,3.7333,3.6833,3.7,354600.0,SURIA
1997-08-15,3.7333,3.7667,3.65,3.6667,659400.0,SURIA
1997-08-18,3.6333,3.6667,3.5333,3.55,631200.0,SURIA
1997-08-19,3.5833,3.9333,3.55,3.8167,920400.0,SURIA
1997-08-20,3.7167,4.2167,3.6833,3.9667,2939400.0,SURIA
1997-08-21,4.0333,4.15,3.7667,4.0,4235400.0,SURIA
1997-08-22,3.9667,4.0667,3.7833,3.85,9954000.0,SURIA
1997-08-25,3.8833,3.9833,3.7667,3.8667,15732000.0,SURIA
1997-08-26,3.8833,3.95,3.4667,3.5833,11192400.0,SURIA
1997-08-27,3.5333,3.6167,3.5,3.5333,1318800.0,SURIA
1997-08-28,3.5,3.5,3.1167,3.1667,2422800.0,SURIA
1997-08-29,3.1667,3.2167,3.0,3.1333,1381800.0,SURIA
1997-02-09,3.3333,3.5,3.1667,3.1833,1786800.0,SURIA
1997-03-09,3.25,3.3167,3.0667,3.0667,992400.0,SURIA
1997-04-09,3.1667,3.2,2.7667,2.9,1229400.0,SURIA
1997-05-09,3.0,3.35,3.0,3.35,1604400.0,SURIA
1997-08-09,3.5,3.7333,3.4167,3.7333,2486400.0,SURIA
1997-09-09,3.7333,3.8333,3.45,3.5667,1536600.0,SURIA
1997-10-09,3.5667,3.5833,3.4333,3.45,739800.0,SURIA
1997-11-09,3.45,3.45,3.3,3.35,718800.0,SURIA
1997-12-09,3.35,3.4667,3.3333,3.4667,333600.0,SURIA
1997-09-15,3.5,3.5,3.4,3.4167,427800.0,SURIA
1997-09-16,3.4,3.4,3.3,3.3167,643800.0,SURIA
1997-09-17,3.3167,3.35,3.1667,3.1833,441000.0,SURIA
1997-09-18,3.1833,3.2833,3.1333,3.1833,481800.0,SURIA
1997-09-19,3.1667,3.25,3.1333,3.1833,381000.0,SURIA
1997-09-22,3.1833,3.1833,2.9667,3.0167,451200.0,SURIA
1997-09-23,3.0167,3.1833,2.9667,3.1833,540600.0,SURIA
1997-09-24,3.2,3.2167,3.0333,3.05,258000.0,SURIA
1997-09-25,3.05,3.1167,3.0333,3.0333,193800.0,SURIA
1997-09-26,3.0333,3.0667,3.0167,3.0333,165600.0,SURIA
1997-09-29,3.0333,3.05,2.9333,3.0,315000.0,SURIA
1997-09-30,2.9667,3.0,2.9667,2.9667,181800.0,SURIA
1997-01-10,2.9667,2.9667,2.85,2.85,423600.0,SURIA
1997-02-10,2.85,2.9,2.85,2.8667,198000.0,SURIA
1997-03-10,2.9,2.95,2.8667,2.8833,330600.0,SURIA
1997-06-10,2.8833,2.9,2.8167,2.8167,216600.0,SURIA
1997-07-10,2.8167,2.9833,2.8167,2.9833,254400.0,SURIA
1997-08-10,3.0,3.1667,3.0,3.1167,647400.0,SURIA
1997-09-10,3.1667,3.1667,3.05,3.1333,361800.0,SURIA
1997-10-10,3.1333,3.15,3.0667,3.0833,135600.0,SURIA
1997-10-13,3.1333,3.15,3.05,3.0667,195000.0,SURIA
1997-10-14,3.05,3.05,3.0,3.0167,191400.0,SURIA
1997-10-15,3.0,3.0,2.9,2.9333,230400.0,SURIA
1997-10-16,2.9333,3.0,2.8833,3.0,171600.0,SURIA
1997-10-17,3.0,3.0,2.95,2.95,148200.0,SURIA
1997-10-20,2.8833,2.9,2.8167,2.8167,235800.0,SURIA
1997-10-21,2.8167,2.85,2.7667,2.7833,384000.0,SURIA
1997-10-22,2.7833,2.7833,2.6333,2.65,380400.0,SURIA
1997-10-23,2.65,2.65,2.4667,2.5,543600.0,SURIA
1997-10-24,2.4667,2.6667,2.3333,2.45,288600.0,SURIA
1997-10-27,2.5,2.5,2.3333,2.3667,241200.0,SURIA
1997-10-28,2.3333,2.3333,2.0667,2.0667,611400.0,SURIA
1997-10-29,2.0667,2.3167,2.0667,2.1333,487800.0,SURIA
1997-10-31,2.1333,2.15,2.0667,2.0667,398400.0,SURIA
1997-03-11,2.0667,2.4833,2.0667,2.3667,509400.0,SURIA
1997-04-11,2.4667,2.5667,2.25,2.3167,689400.0,SURIA
1997-05-11,2.3167,2.3167,2.2,2.3167,146400.0,SURIA
1997-06-11,2.3167,2.3833,2.25,2.35,190200.0,SURIA
1997-07-11,2.3167,2.3833,2.25,2.2667,238200.0,SURIA
1997-10-11,2.1833,2.1833,2.1333,2.15,169200.0,SURIA
1997-11-11,2.1833,2.2,2.0833,2.1167,233400.0,SURIA
1997-12-11,2.15,2.15,2.05,2.0833,327000.0,SURIA
1997-11-13,2.0333,2.0833,2.0333,2.05,216000.0,SURIA
1997-11-14,2.0833,2.0833,2.0,2.0167,375600.0,SURIA
1997-11-17,2.0167,2.0167,1.9167,1.9167,272400.0,SURIA
1997-11-18,1.9167,1.9667,1.8,1.8333,422400.0,SURIA
1997-11-19,1.8333,1.8333,1.65,1.7167,604800.0,SURIA
1997-11-20,1.6667,1.6667,1.4833,1.4833,872400.0,SURIA
1997-11-21,1.4833,1.65,1.4,1.5833,766800.0,SURIA
1997-11-24,1.5833,1.6333,1.5,1.5083,410400.0,SURIA
1997-11-25,1.45,1.45,1.3833,1.3833,293400.0,SURIA
1997-11-26,1.3833,1.4167,1.2667,1.275,408000.0,SURIA
1997-11-27,1.2667,1.375,1.2667,1.3333,346200.0,SURIA
1997-11-28,1.3667,1.4833,1.3333,1.3333,452400.0,SURIA
1997-01-12,1.3167,1.35,1.275,1.3417,234000.0,SURIA
1997-02-12,1.3417,1.3583,1.3333,1.3417,180600.0,SURIA
1997-03-12,1.3833,1.3833,1.3417,1.35,128400.0,SURIA
1997-04-12,1.3667,1.4833,1.3667,1.4417,296400.0,SURIA
1997-05-12,1.45,1.5,1.3667,1.4917,472200.0,SURIA
1997-08-12,1.5,1.9,1.5,1.7333,1605600.0,SURIA
1997-09-12,1.8333,1.8333,1.6667,1.6667,997800.0,SURIA
1997-10-12,1.6667,1.7,1.6083,1.6667,229200.0,SURIA
1997-11-12,1.6333,1.65,1.5167,1.5167,255000.0,SURIA
1997-12-12,1.5167,1.5167,1.4,1.45,174600.0,SURIA
1997-12-15,1.4333,1.45,1.35,1.35,238200.0,SURIA
1997-12-16,1.375,1.4,1.325,1.3417,401400.0,SURIA
1997-12-17,1.3333,1.3833,1.3083,1.3833,240000.0,SURIA
1997-12-18,1.3667,1.4167,1.3333,1.35,274200.0,SURIA
1997-12-19,1.35,1.375,1.3,1.3333,279600.0,SURIA
1997-12-22,1.3333,1.3333,1.2667,1.3333,340200.0,SURIA
1997-12-23,1.3333,1.3333,1.1667,1.175,303000.0,SURIA
1997-12-24,1.1667,1.1667,1.05,1.1167,292200.0,SURIA
1997-12-26,1.0833,1.1667,1.0333,1.1667,141600.0,SURIA
1997-12-29,1.1667,1.2167,1.125,1.2167,330000.0,SURIA
1997-12-30,1.25,1.4,1.2333,1.4,522000.0,SURIA
1997-12-31,1.4833,1.7,1.3917,1.4833,1295400.0,SURIA
1998-02-01,1.3167,1.45,1.3167,1.3667,308400.0,SURIA
1998-05-01,1.3667,1.3667,1.2,1.2167,126000.0,SURIA
1998-06-01,1.1667,1.1833,1.15,1.1667,218400.0,SURIA
1998-07-01,1.1333,1.15,1.0417,1.1417,312600.0,SURIA
1998-08-01,1.0833,1.2,1.0833,1.0833,247200.0,SURIA
1998-09-01,1.075,1.0833,1.0333,1.0667,274200.0,SURIA
1998-12-01,1.05,1.0667,1.0333,1.0417,163800.0,SURIA
1998-01-13,1.05,1.1583,1.05,1.15,144600.0,SURIA
1998-01-14,1.1667,1.2583,1.1667,1.1667,470400.0,SURIA
1998-01-15,1.2333,1.2667,1.1667,1.1667,280800.0,SURIA
1998-01-16,1.1667,1.225,1.1667,1.225,144000.0,SURIA
1998-01-19,1.25,1.6333,1.25,1.5333,1482600.0,SURIA
1998-01-20,1.5833,1.7333,1.425,1.55,1915800.0,SURIA
1998-01-21,1.55,1.5833,1.4,1.4667,386400.0,SURIA
1998-01-22,1.4333,1.4333,1.3167,1.3333,202800.0,SURIA
1998-01-23,1.3167,1.35,1.2833,1.325,287400.0,SURIA
1998-01-26,1.35,1.6333,1.3333,1.4833,946200.0,SURIA
1998-03-02,1.6667,1.9167,1.5833,1.7,2445000.0,SURIA
1998-04-02,1.7,2.2,1.6333,2.0,5288400.0,SURIA
1998-05-02,2.0333,2.2333,1.85,2.1667,2569800.0,SURIA
1998-06-02,2.1667,2.7333,2.1667,2.45,6522000.0,SURIA
1998-09-02,2.5833,2.7667,2.4333,2.4667,3659400.0,SURIA
1998-10-02,2.4667,2.4833,2.1667,2.4167,1435800.0,SURIA
1998-11-02,2.5,2.7333,2.4333,2.4833,3873600.0,SURIA
1998-12-02,2.4833,2.5,2.0,2.0667,1707600.0,SURIA
1998-02-13,2.0,2.1667,1.7833,2.1,1410000.0,SURIA
1998-02-16,2.1,2.1,1.9667,1.9667,916800.0,SURIA
1998-02-17,1.8667,2.15,1.8667,2.15,732600.0,SURIA
1998-02-18,2.1667,2.2667,2.0833,2.1833,1206600.0,SURIA
1998-02-19,2.25,2.3,2.2,2.2667,1509000.0,SURIA
1998-02-20,2.3,2.3,2.1833,2.2167,739200.0,SURIA
1998-02-23,2.25,2.3667,2.2167,2.3333,1387800.0,SURIA
1998-02-24,2.3333,2.9167,2.3333,2.9167,10641600.0,SURIA
1998-02-25,3.0833,3.1167,2.6,2.6333,7126800.0,SURIA
1998-02-26,2.6333,2.8333,2.6333,2.7333,2395200.0,SURIA
1998-02-27,2.7333,2.8333,2.6,2.65,1352400.0,SURIA
1998-02-03,2.65,2.65,2.5,2.5667,772800.0,SURIA
1998-03-03,2.6167,2.6333,2.4667,2.4667,1557600.0,SURIA
1998-04-03,2.45,2.45,2.2167,2.3167,2527200.0,SURIA
1998-05-03,2.1667,2.4667,2.1667,2.25,1926600.0,SURIA
1998-06-03,2.25,2.3333,2.1833,2.2333,973800.0,SURIA
1998-09-03,2.1667,2.1833,2.0,2.0167,953400.0,SURIA
1998-10-03,2.0167,2.35,2.0,2.35,1107000.0,SURIA
1998-11-03,2.4,2.4667,2.1667,2.2167,1119000.0,SURIA
1998-12-03,2.1667,2.2667,2.1167,2.1333,648000.0,SURIA
1998-03-13,2.1333,2.2167,2.1333,2.1833,544200.0,SURIA
1998-03-16,2.2167,2.2333,2.15,2.1667,365400.0,SURIA
1998-03-17,2.1833,2.2,2.1333,2.1667,339000.0,SURIA
1998-03-18,2.1667,2.3667,2.1333,2.3667,1030800.0,SURIA
1998-03-19,2.4,2.6333,2.3833,2.6167,3068400.0,SURIA
1998-03-20,2.6667,2.6667,2.4333,2.45,1632000.0,SURIA
1998-03-23,2.5,2.7333,2.5,2.7,3133200.0,SURIA
1998-03-24,2.7,2.7833,2.5167,2.5333,3390600.0,SURIA
1998-03-25,2.5167,2.6333,2.4833,2.6,1094400.0,SURIA
1998-03-26,2.6333,2.6833,2.5833,2.6,1240200.0,SURIA
1998-03-27,2.5667,2.5833,2.4833,2.5333,606000.0,SURIA
1998-03-30,2.5667,2.5667,2.35,2.35,759000.0,SURIA
1998-03-31,2.35,2.4667,2.3,2.35,878400.0,SURIA
1998-01-04,2.35,2.3667,2.2167,2.2167,944400.0,SURIA
1998-02-04,2.2167,2.3,2.0833,2.2167,1327200.0,SURIA
1998-03-04,2.2167,2.2167,2.1333,2.2,687000.0,SURIA
1998-06-04,2.15,2.15,2.0667,2.0833,457200.0,SURIA
1998-08-04,2.0833,2.2667,2.05,2.2167,691800.0,SURIA
1998-09-04,2.2333,2.2833,2.1833,2.2167,691800.0,SURIA
1998-10-04,2.25,2.25,2.1333,2.1667,258000.0,SURIA
1998-04-13,2.1667,2.1833,2.0833,2.1,334800.0,SURIA
1998-04-14,2.1,2.1333,2.0833,2.0833,300600.0,SURIA
1998-04-15,2.0833,2.0833,1.9333,1.9833,711600.0,SURIA
1998-04-16,1.95,1.95,1.8333,1.8667,600600.0,SURIA
1998-04-17,1.8333,2.0,1.7833,2.0,524400.0,SURIA
1998-04-20,1.8833,2.0167,1.8833,1.95,319200.0,SURIA
1998-04-21,1.9333,1.9333,1.8667,1.8667,166800.0,SURIA
1998-04-22,1.8667,1.8667,1.8333,1.8333,183600.0,SURIA
1998-04-23,1.8333,1.9,1.8333,1.85,172800.0,SURIA
1998-04-24,1.85,1.95,1.85,1.9333,220200.0,SURIA
1998-04-27,1.9167,1.9167,1.8,1.8,177000.0,SURIA
1998-04-29,1.8,1.8833,1.8,1.8167,154200.0,SURIA
1998-04-30,1.8333,1.85,1.8,1.8333,120600.0,SURIA
1998-04-05,1.8333,1.8333,1.75,1.7667,160800.0,SURIA
1998-05-05,1.7667,1.7833,1.6667,1.6667,259200.0,SURIA
1998-06-05,1.65,1.6667,1.6,1.6167,250200.0,SURIA
1998-07-05,1.5833,1.75,1.5333,1.7167,459600.0,SURIA
1998-08-05,1.6667,1.7,1.6333,1.6417,99000.0,SURIA
1998-12-05,1.6,1.6,1.4917,1.4917,157800.0,SURIA
1998-05-13,1.4917,1.4917,1.4167,1.4167,250800.0,SURIA
1998-05-14,1.4167,1.4917,1.4,1.475,184200.0,SURIA
1998-05-15,1.475,1.5833,1.475,1.5,257400.0,SURIA
1998-05-18,1.4167,1.475,1.4167,1.4167,113400.0,SURIA
1998-05-19,1.3917,1.5,1.3917,1.4417,116400.0,SURIA
1998-05-20,1.45,1.6,1.45,1.5917,171600.0,SURIA
1998-05-21,1.6667,1.8833,1.6333,1.8833,787200.0,SURIA
1998-05-22,1.8833,1.8833,1.6333,1.65,363600.0,SURIA
1998-05-25,1.6167,1.6833,1.6,1.625,126600.0,SURIA
1998-05-26,1.6,1.6333,1.5667,1.5833,79200.0,SURIA
1998-05-27,1.575,1.575,1.5083,1.5083,126600.0,SURIA
1998-05-28,1.5167,1.5333,1.4333,1.4667,246000.0,SURIA
1998-05-29,1.5,1.5167,1.4333,1.45,213000.0,SURIA
1998-01-06,1.45,1.45,1.4167,1.45,125400.0,SURIA
1998-02-06,1.4667,1.525,1.4667,1.4667,103200.0,SURIA
1998-03-06,1.5,1.5667,1.475,1.5583,164400.0,SURIA
1998-04-06,1.5167,1.5333,1.475,1.475,78600.0,SURIA
1998-05-06,1.4667,1.4917,1.4667,1.475,90000.0,SURIA
1998-08-06,1.4333,1.4583,1.4333,1.4333,136800.0,SURIA
1998-09-06,1.45,1.4667,1.4333,1.4667,90600.0,SURIA
1998-10-06,1.4667,1.4667,1.4167,1.425,98400.0,SURIA
1998-11-06,1.425,1.425,1.3833,1.3833,181200.0,SURIA
1998-12-06,1.3917,1.3917,1.3333,1.3667,151800.0,SURIA
1998-06-15,1.35,1.35,1.3167,1.3333,165000.0,SURIA
1998-06-16,1.3333,1.3333,1.3,1.3083,114000.0,SURIA
1998-06-17,1.3167,1.3833,1.3167,1.3833,105600.0,SURIA
1998-06-18,1.4,1.4917,1.4,1.425,230400.0,SURIA
1998-06-19,1.4167,1.4167,1.325,1.3917,53400.0,SURIA
