,Date,Open,High,Low,Close,Volume,Stock
40,2010-01-26,0.1462,0.1462,0.1416,0.1425,528000.0,KGB
41,2010-01-27,0.1425,0.1425,0.1397,0.1406,597300.0,KGB
42,2010-01-28,0.1425,0.1425,0.1388,0.1397,432000.0,KGB
43,2010-01-29,0.1416,0.1425,0.1406,0.1406,202700.0,KGB
44,2010-02-02,0.1434,0.1566,0.1425,0.1491,1542400.0,KGB
45,2010-03-02,0.1491,0.1491,0.1472,0.1472,213300.0,KGB
46,2010-04-02,0.1453,0.1481,0.1453,0.1472,372800.0,KGB
47,2010-05-02,0.1425,0.1481,0.1425,0.1481,805300.0,KGB
48,2010-08-02,0.15,0.15,0.1453,0.1472,640000.0,KGB
49,2010-09-02,0.1462,0.1472,0.1462,0.1462,320000.0,KGB
50,2010-10-02,0.1594,0.1594,0.1481,0.1491,170700.0,KGB
51,2010-12-02,0.1481,0.1481,0.1481,0.1481,32000.0,KGB
52,2010-02-17,0.15,0.15,0.1481,0.1481,160000.0,KGB
53,2010-02-18,0.15,0.15,0.1481,0.1481,209100.0,KGB
54,2010-02-19,0.1462,0.15,0.1444,0.15,122700.0,KGB
55,2010-02-23,0.1444,0.1444,0.1444,0.1444,176000.0,KGB
56,2010-02-24,0.1444,0.1444,0.1444,0.1444,10700.0,KGB
57,2010-02-25,0.1453,0.1481,0.1453,0.1472,309300.0,KGB
58,2010-02-03,0.1425,0.1453,0.1388,0.1453,203200.0,KGB
59,2010-03-03,0.1444,0.1444,0.1406,0.1444,181300.0,KGB
60,2010-04-03,0.1425,0.1425,0.1416,0.1416,58700.0,KGB
61,2010-05-03,0.1425,0.1434,0.1369,0.1434,618100.0,KGB
62,2010-08-03,0.1434,0.1434,0.1388,0.1406,160000.0,KGB
63,2010-11-03,0.1406,0.1406,0.1369,0.1369,346700.0,KGB
64,2010-12-03,0.1388,0.1388,0.1369,0.1369,517300.0,KGB
65,2010-03-15,0.135,0.1388,0.135,0.1388,58700.0,KGB
66,2010-03-16,0.135,0.135,0.1331,0.1331,117300.0,KGB
67,2010-03-17,0.1331,0.1341,0.1331,0.1331,117300.0,KGB
68,2010-03-18,0.1378,0.1388,0.1378,0.1388,53300.0,KGB
69,2010-03-19,0.1369,0.1388,0.135,0.1388,213300.0,KGB
70,2010-03-24,0.1388,0.1388,0.1388,0.1388,106700.0,KGB
71,2010-03-25,0.1369,0.1388,0.1369,0.1388,268300.0,KGB
72,2010-03-26,0.1388,0.1388,0.1388,0.1388,16000.0,KGB
73,2010-01-04,0.1462,0.1462,0.1444,0.1444,138700.0,KGB
74,2010-02-04,0.1462,0.1481,0.1444,0.1462,573300.0,KGB
75,2010-05-04,0.1462,0.1462,0.1462,0.1462,85300.0,KGB
76,2010-06-04,0.1462,0.1462,0.1453,0.1462,117300.0,KGB
77,2010-07-04,0.1491,0.1491,0.1481,0.1481,80000.0,KGB
78,2010-09-04,0.1481,0.1481,0.1481,0.1481,88500.0,KGB
79,2010-12-04,0.1462,0.1472,0.1444,0.1444,165300.0,KGB
80,2010-04-13,0.1425,0.1425,0.1425,0.1425,106700.0,KGB
81,2010-04-15,0.1416,0.1416,0.1416,0.1416,80000.0,KGB
82,2010-04-16,0.1397,0.1397,0.1378,0.1378,133300.0,KGB
83,2010-04-19,0.1369,0.1378,0.1369,0.1378,112000.0,KGB
84,2010-04-21,0.1378,0.1378,0.1378,0.1378,5300.0,KGB
85,2010-04-23,0.15,0.15,0.15,0.15,500.0,KGB
86,2010-04-27,0.1359,0.1359,0.1359,0.1359,5300.0,KGB
87,2010-04-28,0.1491,0.1491,0.1491,0.1491,500.0,KGB
88,2010-04-29,0.135,0.135,0.135,0.135,26700.0,KGB
89,2010-04-30,0.135,0.1491,0.135,0.1481,27200.0,KGB
90,2010-05-05,0.135,0.135,0.135,0.135,10700.0,KGB
91,2010-06-05,0.135,0.135,0.135,0.135,10700.0,KGB
92,2010-05-14,0.135,0.135,0.135,0.135,64000.0,KGB
93,2010-05-17,0.1491,0.1491,0.1491,0.1491,500.0,KGB
94,2010-05-18,0.1369,0.1406,0.1369,0.1406,101300.0,KGB
95,2010-05-25,0.1322,0.1331,0.1313,0.1331,293300.0,KGB
96,2010-05-26,0.1313,0.1313,0.1303,0.1303,64000.0,KGB
97,2010-05-27,0.1303,0.1388,0.1294,0.1388,357300.0,KGB
98,2010-01-06,0.135,0.135,0.135,0.135,16000.0,KGB
99,2010-02-06,0.1313,0.1359,0.1313,0.1359,84800.0,KGB
100,2010-03-06,0.1359,0.1378,0.1359,0.1369,95500.0,KGB
101,2010-04-06,0.1444,0.1444,0.1444,0.1444,500.0,KGB
102,2010-07-06,0.1462,0.1462,0.1462,0.1462,10700.0,KGB
103,2010-09-06,0.1406,0.1406,0.1406,0.1406,11200.0,KGB
104,2010-10-06,0.1481,0.1481,0.1481,0.1481,500.0,KGB
105,2010-06-16,0.1341,0.1341,0.1331,0.1331,266700.0,KGB
106,2010-06-18,0.1538,0.1538,0.1538,0.1538,500.0,KGB
107,2010-06-21,0.1406,0.1406,0.1406,0.1406,10700.0,KGB
108,2010-06-24,0.1341,0.1369,0.1341,0.1359,436300.0,KGB
109,2010-06-28,0.1359,0.1359,0.1341,0.1341,170700.0,KGB
110,2010-06-29,0.135,0.135,0.135,0.135,373300.0,KGB
111,2010-01-07,0.135,0.135,0.135,0.135,170700.0,KGB
112,2010-06-07,0.135,0.1462,0.135,0.1462,5900.0,KGB
113,2010-09-07,0.1406,0.1406,0.1406,0.1406,144000.0,KGB
114,2010-12-07,0.1369,0.1369,0.1369,0.1369,80000.0,KGB
115,2010-07-13,0.1369,0.1369,0.1369,0.1369,213300.0,KGB
116,2010-07-14,0.1856,0.1856,0.1359,0.1453,274700.0,KGB
117,2010-07-15,0.1706,0.1706,0.1706,0.1706,500.0,KGB
118,2010-07-20,0.1425,0.1425,0.1425,0.1425,16000.0,KGB
119,2010-07-21,0.1425,0.1425,0.1425,0.1425,166900.0,KGB
120,2010-07-23,0.1425,0.1444,0.1425,0.1444,1530100.0,KGB
121,2010-07-26,0.1444,0.1444,0.1444,0.1444,69300.0,KGB
122,2010-07-27,0.1444,0.1444,0.1444,0.1444,106700.0,KGB
123,2010-07-28,0.15,0.15,0.1453,0.15,48000.0,KGB
124,2010-07-29,0.15,0.15,0.15,0.15,160000.0,KGB
125,2010-07-30,0.15,0.15,0.15,0.15,32000.0,KGB
126,2010-02-08,0.15,0.15,0.15,0.15,5300.0,KGB
127,2010-03-08,0.15,0.15,0.15,0.15,218700.0,KGB
128,2010-04-08,0.15,0.15,0.15,0.15,32000.0,KGB
129,2010-05-08,0.1481,0.1481,0.1481,0.1481,32000.0,KGB
130,2010-09-08,0.15,0.15,0.15,0.15,218700.0,KGB
131,2010-10-08,0.15,0.15,0.15,0.15,53300.0,KGB
132,2010-11-08,0.15,0.15,0.15,0.15,26700.0,KGB
133,2010-08-17,0.1378,0.1453,0.1378,0.1434,245300.0,KGB
134,2010-08-24,0.1434,0.1434,0.1434,0.1434,16000.0,KGB
135,2010-08-25,0.1434,0.1434,0.1425,0.1425,336000.0,KGB
136,2010-08-26,0.1425,0.1425,0.1425,0.1425,266700.0,KGB
137,2010-08-27,0.1425,0.1425,0.1425,0.1425,341300.0,KGB
138,2010-01-09,0.1434,0.1434,0.1406,0.1425,101300.0,KGB
139,2010-02-09,0.1406,0.1406,0.1406,0.1406,240000.0,KGB
140,2010-03-09,0.1406,0.1425,0.1406,0.1425,32000.0,KGB
141,2010-06-09,0.1425,0.1425,0.1425,0.1425,5300.0,KGB
142,2010-07-09,0.1462,0.1462,0.1462,0.1462,53300.0,KGB
143,2010-08-09,0.1594,0.1594,0.1594,0.1594,500.0,KGB
144,2010-09-14,0.1491,0.1491,0.1491,0.1491,10700.0,KGB
145,2010-09-21,0.1388,0.1388,0.1388,0.1388,53300.0,KGB
146,2010-09-22,0.1416,0.1416,0.1416,0.1416,58700.0,KGB
147,2010-09-23,0.1388,0.1388,0.1378,0.1378,101300.0,KGB
148,2010-09-27,0.1406,0.1406,0.1406,0.1406,26700.0,KGB
149,2010-09-28,0.1406,0.1406,0.1406,0.1406,53300.0,KGB
150,2010-04-10,0.1406,0.1406,0.1369,0.1369,53300.0,KGB
151,2010-05-10,0.1378,0.1406,0.1378,0.1378,136000.0,KGB
152,2010-06-10,0.1378,0.1388,0.1378,0.1378,197300.0,KGB
153,2010-07-10,0.1378,0.1378,0.1378,0.1378,58700.0,KGB
154,2010-08-10,0.1378,0.1378,0.1378,0.1378,138700.0,KGB
155,2010-11-10,0.1378,0.1378,0.1378,0.1378,160000.0,KGB
156,2010-12-10,0.1378,0.1378,0.1378,0.1378,170700.0,KGB
157,2010-10-13,0.1378,0.1378,0.1378,0.1378,53300.0,KGB
158,2010-10-14,0.1388,0.1388,0.1388,0.1388,80000.0,KGB
159,2010-10-18,0.1388,0.1388,0.1388,0.1388,53300.0,KGB
160,2010-10-19,0.1406,0.1406,0.1406,0.1406,53300.0,KGB
161,2010-10-29,0.1331,0.1388,0.1331,0.1388,53300.0,KGB
162,2010-01-11,0.135,0.135,0.135,0.135,53300.0,KGB
163,2010-03-11,0.1331,0.1331,0.1331,0.1331,5300.0,KGB
164,2010-08-11,0.1341,0.1341,0.1331,0.1331,272000.0,KGB
165,2010-11-15,0.1313,0.1313,0.1313,0.1313,500.0,KGB
166,2010-11-30,0.1313,0.1313,0.1313,0.1313,106700.0,KGB
167,2010-02-12,0.1331,0.1331,0.1331,0.1331,53300.0,KGB
168,2010-08-12,0.1331,0.1331,0.1331,0.1331,26700.0,KGB
169,2010-12-20,0.1313,0.1331,0.1275,0.1331,245300.0,KGB
170,2010-12-21,0.1294,0.1294,0.1275,0.1294,138700.0,KGB
171,2010-12-22,0.1247,0.1284,0.1247,0.1266,763700.0,KGB
172,2010-12-23,0.1275,0.1275,0.1275,0.1275,165300.0,KGB
173,2010-12-27,0.1247,0.1266,0.1247,0.1266,80000.0,KGB
174,2010-12-29,0.1313,0.1313,0.1266,0.1275,112000.0,KGB
175,2010-12-30,0.1238,0.1238,0.1238,0.1238,53300.0,KGB
176,2011-03-01,0.1238,0.1238,0.1238,0.1238,5300.0,KGB
177,2011-04-01,0.1256,0.1256,0.1256,0.1256,106700.0,KGB
178,2011-05-01,0.1256,0.1256,0.1256,0.1256,26700.0,KGB
179,2011-06-01,0.1256,0.1256,0.1256,0.1256,26700.0,KGB
180,2011-07-01,0.12,0.12,0.12,0.12,5300.0,KGB
181,2011-10-01,0.1219,0.1219,0.1219,0.1219,53300.0,KGB
182,2011-11-01,0.1209,0.1209,0.12,0.12,117300.0,KGB
183,2011-01-13,0.12,0.12,0.12,0.12,26700.0,KGB
184,2011-01-14,0.1219,0.1219,0.12,0.12,106700.0,KGB
185,2011-01-17,0.1238,0.1238,0.1219,0.1219,213300.0,KGB
186,2011-01-24,0.1219,0.1219,0.1219,0.1219,22900.0,KGB
187,2011-01-26,0.1219,0.1219,0.1219,0.1219,182900.0,KGB
188,2011-07-02,0.1275,0.1275,0.1275,0.1275,5300.0,KGB
189,2011-10-02,0.1256,0.1256,0.1256,0.1256,53300.0,KGB
190,2011-02-14,0.1294,0.1294,0.1294,0.1294,53300.0,KGB
191,2011-02-16,0.1284,0.1294,0.1284,0.1294,73100.0,KGB
192,2011-02-21,0.1294,0.1294,0.1275,0.1275,80000.0,KGB
193,2011-01-03,0.1238,0.1238,0.1238,0.1238,64000.0,KGB
194,2011-08-03,0.1181,0.1181,0.1163,0.1163,80000.0,KGB
195,2011-09-03,0.1266,0.1266,0.1238,0.1238,10700.0,KGB
196,2011-03-14,0.1219,0.1219,0.1219,0.1219,5300.0,KGB
197,2011-03-15,0.1163,0.1238,0.1163,0.1238,201100.0,KGB
198,2011-03-28,0.1275,0.1275,0.1275,0.1275,33600.0,KGB
199,2011-03-30,0.1275,0.1313,0.1275,0.1313,131700.0,KGB
200,2011-03-31,0.1313,0.1331,0.1313,0.1331,80000.0,KGB
201,2011-04-04,0.1331,0.135,0.1331,0.135,74700.0,KGB
202,2011-05-04,0.1369,0.1369,0.1369,0.1369,53300.0,KGB
203,2011-07-04,0.1388,0.1444,0.1388,0.1416,424500.0,KGB
204,2011-08-04,0.1416,0.1462,0.1416,0.1462,400000.0,KGB
205,2011-11-04,0.1425,0.1425,0.1425,0.1425,53300.0,KGB
206,2011-12-04,0.1425,0.1425,0.1425,0.1425,101300.0,KGB
207,2011-04-13,0.1425,0.1453,0.1425,0.1425,204800.0,KGB
208,2011-04-15,0.1434,0.1434,0.1425,0.1425,157300.0,KGB
209,2011-04-18,0.1444,0.1481,0.1434,0.1481,273100.0,KGB
210,2011-04-19,0.1453,0.1453,0.1453,0.1453,42700.0,KGB
211,2011-04-20,0.1453,0.1462,0.1434,0.1462,122700.0,KGB
212,2011-04-21,0.1462,0.15,0.1462,0.1481,324800.0,KGB
213,2011-04-22,0.1481,0.1491,0.1481,0.1491,64000.0,KGB
214,2011-04-25,0.1491,0.1491,0.1472,0.1472,112000.0,KGB
215,2011-04-26,0.1472,0.1491,0.1472,0.1491,66700.0,KGB
216,2011-04-27,0.1509,0.1509,0.1491,0.1509,478900.0,KGB
217,2011-04-28,0.1519,0.1594,0.1519,0.1594,414900.0,KGB
218,2011-04-29,0.1688,0.1688,0.1594,0.1594,64000.0,KGB
219,2011-03-05,0.1594,0.1594,0.1566,0.1575,256000.0,KGB
220,2011-04-05,0.1575,0.1594,0.1556,0.1594,153600.0,KGB
221,2011-05-05,0.1594,0.1594,0.1575,0.1575,117300.0,KGB
222,2011-06-05,0.1575,0.1575,0.1575,0.1575,3700.0,KGB
223,2011-09-05,0.1575,0.1575,0.1556,0.1556,32000.0,KGB
224,2011-10-05,0.1594,0.1594,0.1575,0.1575,16000.0,KGB
225,2011-11-05,0.1556,0.1575,0.1556,0.1575,114700.0,KGB
226,2011-12-05,0.1584,0.1594,0.1575,0.1575,288000.0,KGB
227,2011-05-13,0.1556,0.1556,0.1556,0.1556,53300.0,KGB
228,2011-05-16,0.1584,0.1584,0.1566,0.1566,58700.0,KGB
229,2011-05-18,0.1594,0.1594,0.1594,0.1594,4300.0,KGB
230,2011-05-19,0.1594,0.1594,0.1556,0.1556,32000.0,KGB
231,2011-05-20,0.1575,0.1584,0.1575,0.1575,96000.0,KGB
232,2011-05-23,0.1556,0.1556,0.1538,0.1556,133300.0,KGB
233,2011-05-24,0.1575,0.1575,0.1538,0.1538,26700.0,KGB
234,2011-05-25,0.1538,0.1538,0.1519,0.1519,138700.0,KGB
235,2011-05-26,0.1547,0.1547,0.1538,0.1538,21300.0,KGB
236,2011-05-27,0.1556,0.1556,0.1547,0.1556,179700.0,KGB
237,2011-05-30,0.1556,0.1556,0.1556,0.1556,64000.0,KGB
238,2011-05-31,0.1556,0.1556,0.1538,0.1538,233100.0,KGB
239,2011-01-06,0.1528,0.1528,0.1481,0.1481,366900.0,KGB
240,2011-03-06,0.15,0.1519,0.15,0.15,53300.0,KGB
241,2011-06-06,0.1519,0.1538,0.1481,0.15,352000.0,KGB
242,2011-07-06,0.15,0.15,0.1481,0.1481,5300.0,KGB
243,2011-09-06,0.15,0.15,0.1481,0.1481,80000.0,KGB
244,2011-10-06,0.1491,0.15,0.1491,0.15,64000.0,KGB
245,2011-06-13,0.1481,0.15,0.1481,0.15,400000.0,KGB
246,2011-06-14,0.15,0.1556,0.15,0.1538,997300.0,KGB
247,2011-06-15,0.1538,0.1594,0.1538,0.1575,517300.0,KGB
248,2011-06-16,0.1575,0.1575,0.1547,0.1566,234700.0,KGB
249,2011-06-17,0.1556,0.1556,0.1556,0.1556,133300.0,KGB
250,2011-06-20,0.1566,0.1566,0.1556,0.1556,182400.0,KGB
251,2011-06-21,0.1556,0.1566,0.1538,0.1538,120000.0,KGB
252,2011-06-22,0.1538,0.1556,0.1538,0.1556,240000.0,KGB
253,2011-06-23,0.1566,0.1566,0.1538,0.1538,82700.0,KGB
254,2011-06-24,0.1538,0.1538,0.1538,0.1538,16000.0,KGB
255,2011-06-28,0.1538,0.1538,0.1538,0.1538,13300.0,KGB
256,2011-01-07,0.15,0.15,0.15,0.15,64000.0,KGB
257,2011-06-07,0.15,0.15,0.15,0.15,16000.0,KGB
258,2011-08-07,0.15,0.15,0.15,0.15,10700.0,KGB
259,2011-11-07,0.15,0.15,0.15,0.15,26700.0,KGB
260,2011-07-18,0.15,0.15,0.15,0.15,53300.0,KGB
261,2011-07-21,0.1481,0.1481,0.1481,0.1481,53300.0,KGB
262,2011-07-22,0.1481,0.1481,0.1481,0.1481,16000.0,KGB
263,2011-07-25,0.1481,0.1481,0.1481,0.1481,266700.0,KGB
264,2011-07-26,0.1481,0.1481,0.1481,0.1481,53300.0,KGB
265,2011-07-27,0.1481,0.1481,0.1462,0.1481,122700.0,KGB
266,2011-07-28,0.1481,0.1481,0.1481,0.1481,56500.0,KGB
267,2011-07-29,0.15,0.15,0.1491,0.1491,53300.0,KGB
268,2011-01-08,0.1491,0.1519,0.1472,0.1519,90700.0,KGB
269,2011-02-08,0.1538,0.1538,0.1538,0.1538,26700.0,KGB
270,2011-03-08,0.1538,0.1538,0.1538,0.1538,26700.0,KGB
271,2011-04-08,0.1556,0.1556,0.1556,0.1556,42700.0,KGB
272,2011-05-08,0.1556,0.1556,0.15,0.1556,202700.0,KGB
273,2011-08-08,0.1556,0.1556,0.1462,0.1519,304000.0,KGB
274,2011-09-08,0.15,0.15,0.1434,0.1444,229300.0,KGB
275,2011-10-08,0.1519,0.1556,0.1462,0.1556,261300.0,KGB
276,2011-11-08,0.1519,0.1556,0.1462,0.1556,485300.0,KGB
277,2011-12-08,0.1556,0.1556,0.1538,0.1556,58700.0,KGB
278,2011-08-15,0.1556,0.1556,0.1547,0.1547,37900.0,KGB
279,2011-08-16,0.1547,0.1547,0.1547,0.1547,53300.0,KGB
280,2011-08-18,0.1556,0.1556,0.1538,0.1538,185600.0,KGB
281,2011-08-19,0.1538,0.1538,0.1538,0.1538,42700.0,KGB
282,2011-08-22,0.1538,0.1538,0.1528,0.1528,16000.0,KGB
283,2011-08-24,0.1538,0.1538,0.1528,0.1528,80000.0,KGB
284,2011-08-26,0.1538,0.1538,0.1538,0.1538,5300.0,KGB
285,2011-07-09,0.1519,0.1538,0.1519,0.1538,58700.0,KGB
286,2011-08-09,0.1519,0.1538,0.1519,0.1538,69900.0,KGB
287,2011-09-09,0.1519,0.1519,0.1519,0.1519,123200.0,KGB
288,2011-12-09,0.1519,0.1519,0.1519,0.1519,21300.0,KGB
289,2011-09-13,0.1519,0.1519,0.1519,0.1519,10700.0,KGB
290,2011-09-14,0.1519,0.1528,0.15,0.1519,165300.0,KGB
291,2011-09-15,0.1519,0.1519,0.1519,0.1519,224000.0,KGB
292,2011-09-19,0.1519,0.1519,0.1519,0.1519,10700.0,KGB
293,2011-09-20,0.1519,0.1519,0.1519,0.1519,10700.0,KGB
294,2011-09-21,0.1519,0.1519,0.15,0.1519,208000.0,KGB
295,2011-09-22,0.1519,0.1519,0.1481,0.15,128000.0,KGB
296,2011-09-23,0.1481,0.1519,0.1462,0.1491,74700.0,KGB
297,2011-09-26,0.1481,0.1481,0.1462,0.1462,21300.0,KGB
298,2011-09-27,0.1481,0.1481,0.1462,0.1481,26700.0,KGB
299,2011-09-28,0.1481,0.1509,0.1444,0.1509,128000.0,KGB
300,2011-09-30,0.1481,0.15,0.1444,0.15,69300.0,KGB
301,2011-04-10,0.1481,0.1481,0.1481,0.1481,10700.0,KGB
302,2011-05-10,0.1481,0.1481,0.1462,0.1481,26700.0,KGB
303,2011-07-10,0.1481,0.1481,0.1481,0.1481,26700.0,KGB
304,2011-10-10,0.1491,0.1491,0.1491,0.1491,53300.0,KGB
305,2011-11-10,0.1481,0.15,0.1462,0.15,144000.0,KGB
306,2011-10-13,0.1481,0.1538,0.1462,0.1538,80000.0,KGB
307,2011-10-18,0.1519,0.1519,0.1519,0.1519,53300.0,KGB
308,2011-10-24,0.15,0.1519,0.15,0.15,58700.0,KGB
309,2011-10-28,0.15,0.15,0.15,0.15,10700.0,KGB
310,2011-01-11,0.1538,0.1538,0.1538,0.1538,26700.0,KGB
311,2011-04-11,0.1575,0.1669,0.1575,0.1669,16000.0,KGB
312,2011-08-11,0.1669,0.1669,0.1669,0.1669,106700.0,KGB
313,2011-11-15,0.165,0.165,0.165,0.165,266700.0,KGB
314,2011-11-17,0.1631,0.1631,0.1631,0.1631,37300.0,KGB
315,2011-11-30,0.1556,0.1575,0.1556,0.1556,96000.0,KGB
316,2011-01-12,0.1594,0.1594,0.1556,0.1556,106700.0,KGB
317,2011-12-20,0.1594,0.1594,0.1594,0.1594,16000.0,KGB
318,2011-12-22,0.1613,0.1613,0.1613,0.1613,37300.0,KGB
319,2011-12-27,0.1688,0.1688,0.1688,0.1688,357300.0,KGB
320,2011-12-28,0.1706,0.1762,0.1688,0.1716,240000.0,KGB
321,2011-12-30,0.1688,0.1688,0.1688,0.1688,48000.0,KGB
322,2012-04-01,0.1725,0.1744,0.1725,0.1725,112000.0,KGB
323,2012-05-01,0.1725,0.1725,0.1725,0.1725,14400.0,KGB
324,2012-01-17,0.1613,0.1613,0.1613,0.1613,500.0,KGB
325,2012-01-19,0.1706,0.1734,0.1706,0.1734,154700.0,KGB
326,2012-01-25,0.1744,0.1875,0.1744,0.1875,399500.0,KGB
327,2012-01-26,0.1875,0.1931,0.1875,0.1913,226700.0,KGB
328,2012-01-27,0.1875,0.1931,0.1875,0.1931,292800.0,KGB
329,2012-01-30,0.1931,0.2062,0.1931,0.2062,429900.0,KGB
330,2012-01-31,0.1894,0.1988,0.1894,0.1988,1021900.0,KGB
331,2012-02-02,0.1931,0.195,0.1931,0.1931,154700.0,KGB
332,2012-03-02,0.195,0.1969,0.1931,0.195,186700.0,KGB
333,2012-08-02,0.1894,0.195,0.1894,0.1913,638400.0,KGB
334,2012-09-02,0.1875,0.1931,0.1875,0.1931,485300.0,KGB
335,2012-10-02,0.1931,0.195,0.1931,0.195,302400.0,KGB
336,2012-02-13,0.1931,0.1931,0.1875,0.1931,1155200.0,KGB
337,2012-02-14,0.1913,0.1931,0.1894,0.1931,238400.0,KGB
338,2012-02-15,0.1913,0.195,0.1913,0.195,1259700.0,KGB
339,2012-02-17,0.195,0.195,0.1931,0.1931,1520000.0,KGB
340,2012-02-20,0.195,0.2062,0.1931,0.1931,3873600.0,KGB
341,2012-02-21,0.1931,0.1931,0.1913,0.1913,424500.0,KGB
342,2012-02-22,0.1913,0.1913,0.1875,0.1894,472000.0,KGB
343,2012-02-23,0.1894,0.1913,0.1838,0.1838,480000.0,KGB
344,2012-02-24,0.1856,0.1875,0.1762,0.1762,1440000.0,KGB
345,2012-02-27,0.1781,0.1819,0.1762,0.1762,666700.0,KGB
346,2012-02-28,0.1762,0.1762,0.1697,0.1725,1003700.0,KGB
347,2012-02-29,0.1725,0.1762,0.1725,0.1762,232000.0,KGB
348,2012-01-03,0.1762,0.1762,0.1744,0.1762,226700.0,KGB
349,2012-02-03,0.1753,0.1762,0.1753,0.1762,245300.0,KGB
350,2012-05-03,0.1781,0.1781,0.1762,0.1762,80000.0,KGB
351,2012-06-03,0.1744,0.1762,0.1744,0.1762,161600.0,KGB
352,2012-07-03,0.1744,0.1753,0.1725,0.1753,66100.0,KGB
353,2012-08-03,0.1753,0.1753,0.1744,0.1753,106700.0,KGB
354,2012-09-03,0.1744,0.1744,0.1725,0.1725,37300.0,KGB
355,2012-12-03,0.1725,0.1725,0.1725,0.1725,26700.0,KGB
356,2012-03-13,0.1706,0.1706,0.1706,0.1706,42700.0,KGB
357,2012-03-14,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
358,2012-03-15,0.1725,0.1725,0.1706,0.1706,192000.0,KGB
359,2012-03-16,0.1716,0.1725,0.1706,0.1706,165900.0,KGB
360,2012-03-19,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
361,2012-03-20,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
362,2012-03-21,0.1688,0.1688,0.165,0.165,256000.0,KGB
363,2012-03-22,0.1622,0.165,0.1622,0.165,138700.0,KGB
364,2012-03-23,0.1622,0.1725,0.1613,0.1725,463500.0,KGB
365,2012-03-26,0.165,0.165,0.1613,0.1613,133300.0,KGB
366,2012-03-27,0.1613,0.1613,0.1594,0.1594,53300.0,KGB
367,2012-03-28,0.1594,0.1594,0.1575,0.1575,288000.0,KGB
368,2012-03-30,0.1594,0.1594,0.1594,0.1594,53300.0,KGB
369,2012-02-04,0.165,0.165,0.165,0.165,42700.0,KGB
370,2012-03-04,0.165,0.165,0.165,0.165,160000.0,KGB
371,2012-12-04,0.1594,0.1594,0.1594,0.1594,16000.0,KGB
