Date,Open,High,Low,Close,Volume,Stock
2010-07-13,0.1369,0.1369,0.1369,0.1369,213300.0,KGB
2010-07-14,0.1856,0.1856,0.1359,0.1453,274700.0,KGB
2010-07-15,0.1706,0.1706,0.1706,0.1706,500.0,KGB
2010-07-20,0.1425,0.1425,0.1425,0.1425,16000.0,KGB
2010-07-21,0.1425,0.1425,0.1425,0.1425,166900.0,KGB
2010-07-23,0.1425,0.1444,0.1425,0.1444,1530100.0,KGB
2010-07-26,0.1444,0.1444,0.1444,0.1444,69300.0,KGB
2010-07-27,0.1444,0.1444,0.1444,0.1444,106700.0,KGB
2010-07-28,0.15,0.15,0.1453,0.15,48000.0,KGB
2010-07-29,0.15,0.15,0.15,0.15,160000.0,KGB
2010-07-30,0.15,0.15,0.15,0.15,32000.0,KGB
2010-08-01,0.12,0.12,0.1191,0.1191,418700.0,KGB
2010-08-02,0.15,0.15,0.1453,0.1472,640000.0,KGB
2010-08-03,0.1434,0.1434,0.1388,0.1406,160000.0,KGB
2010-08-09,0.1594,0.1594,0.1594,0.1594,500.0,KGB
2010-08-10,0.1378,0.1378,0.1378,0.1378,138700.0,KGB
2010-08-11,0.1341,0.1341,0.1331,0.1331,272000.0,KGB
2010-08-12,0.1331,0.1331,0.1331,0.1331,26700.0,KGB
2010-08-17,0.1378,0.1453,0.1378,0.1434,245300.0,KGB
2010-08-24,0.1434,0.1434,0.1434,0.1434,16000.0,KGB
2010-08-25,0.1434,0.1434,0.1425,0.1425,336000.0,KGB
2010-08-26,0.1425,0.1425,0.1425,0.1425,266700.0,KGB
2010-08-27,0.1425,0.1425,0.1425,0.1425,341300.0,KGB
2010-09-02,0.1462,0.1472,0.1462,0.1462,320000.0,KGB
2010-09-04,0.1481,0.1481,0.1481,0.1481,88500.0,KGB
2010-09-06,0.1406,0.1406,0.1406,0.1406,11200.0,KGB
2010-09-07,0.1406,0.1406,0.1406,0.1406,144000.0,KGB
2010-09-08,0.15,0.15,0.15,0.15,218700.0,KGB
2010-09-14,0.1491,0.1491,0.1491,0.1491,10700.0,KGB
2010-09-21,0.1388,0.1388,0.1388,0.1388,53300.0,KGB
2010-09-22,0.1416,0.1416,0.1416,0.1416,58700.0,KGB
2010-09-23,0.1388,0.1388,0.1378,0.1378,101300.0,KGB
2010-09-27,0.1406,0.1406,0.1406,0.1406,26700.0,KGB
2010-09-28,0.1406,0.1406,0.1406,0.1406,53300.0,KGB
2010-10-02,0.1594,0.1594,0.1481,0.1491,170700.0,KGB
2010-10-06,0.1481,0.1481,0.1481,0.1481,500.0,KGB
2010-10-08,0.15,0.15,0.15,0.15,53300.0,KGB
2010-10-13,0.1378,0.1378,0.1378,0.1378,53300.0,KGB
2010-10-14,0.1388,0.1388,0.1388,0.1388,80000.0,KGB
2010-10-18,0.1388,0.1388,0.1388,0.1388,53300.0,KGB
2010-10-19,0.1406,0.1406,0.1406,0.1406,53300.0,KGB
2010-10-29,0.1331,0.1388,0.1331,0.1388,53300.0,KGB
2010-11-01,0.1219,0.1219,0.12,0.12,170700.0,KGB
2010-11-03,0.1406,0.1406,0.1369,0.1369,346700.0,KGB
2010-11-08,0.15,0.15,0.15,0.15,26700.0,KGB
2010-11-10,0.1378,0.1378,0.1378,0.1378,160000.0,KGB
2010-11-15,0.1313,0.1313,0.1313,0.1313,500.0,KGB
2010-11-30,0.1313,0.1313,0.1313,0.1313,106700.0,KGB
2010-12-01,0.1209,0.1228,0.1209,0.1228,88000.0,KGB
2010-12-02,0.1481,0.1481,0.1481,0.1481,32000.0,KGB
2010-12-03,0.1388,0.1388,0.1369,0.1369,517300.0,KGB
2010-12-04,0.1462,0.1472,0.1444,0.1444,165300.0,KGB
2010-12-07,0.1369,0.1369,0.1369,0.1369,80000.0,KGB
2010-12-10,0.1378,0.1378,0.1378,0.1378,170700.0,KGB
2010-12-20,0.1313,0.1331,0.1275,0.1331,245300.0,KGB
2010-12-21,0.1294,0.1294,0.1275,0.1294,138700.0,KGB
2010-12-22,0.1247,0.1284,0.1247,0.1266,763700.0,KGB
2010-12-23,0.1275,0.1275,0.1275,0.1275,165300.0,KGB
2010-12-27,0.1247,0.1266,0.1247,0.1266,80000.0,KGB
2010-12-29,0.1313,0.1313,0.1266,0.1275,112000.0,KGB
2010-12-30,0.1238,0.1238,0.1238,0.1238,53300.0,KGB
2011-01-03,0.1238,0.1238,0.1238,0.1238,64000.0,KGB
2011-01-06,0.1528,0.1528,0.1481,0.1481,366900.0,KGB
2011-01-07,0.15,0.15,0.15,0.15,64000.0,KGB
2011-01-08,0.1491,0.1519,0.1472,0.1519,90700.0,KGB
2011-01-11,0.1538,0.1538,0.1538,0.1538,26700.0,KGB
2011-01-12,0.1594,0.1594,0.1556,0.1556,106700.0,KGB
2011-01-13,0.12,0.12,0.12,0.12,26700.0,KGB
2011-01-14,0.1219,0.1219,0.12,0.12,106700.0,KGB
2011-01-17,0.1238,0.1238,0.1219,0.1219,213300.0,KGB
2011-01-24,0.1219,0.1219,0.1219,0.1219,22900.0,KGB
2011-01-26,0.1219,0.1219,0.1219,0.1219,182900.0,KGB
2011-02-08,0.1538,0.1538,0.1538,0.1538,26700.0,KGB
2011-02-14,0.1294,0.1294,0.1294,0.1294,53300.0,KGB
2011-02-16,0.1284,0.1294,0.1284,0.1294,73100.0,KGB
2011-02-21,0.1294,0.1294,0.1275,0.1275,80000.0,KGB
2011-03-01,0.1238,0.1238,0.1238,0.1238,5300.0,KGB
2011-03-05,0.1594,0.1594,0.1566,0.1575,256000.0,KGB
2011-03-06,0.15,0.1519,0.15,0.15,53300.0,KGB
2011-03-08,0.1538,0.1538,0.1538,0.1538,26700.0,KGB
2011-03-14,0.1219,0.1219,0.1219,0.1219,5300.0,KGB
2011-03-15,0.1163,0.1238,0.1163,0.1238,201100.0,KGB
2011-03-28,0.1275,0.1275,0.1275,0.1275,33600.0,KGB
2011-03-30,0.1275,0.1313,0.1275,0.1313,131700.0,KGB
2011-03-31,0.1313,0.1331,0.1313,0.1331,80000.0,KGB
2011-04-01,0.1256,0.1256,0.1256,0.1256,106700.0,KGB
2011-04-04,0.1331,0.135,0.1331,0.135,74700.0,KGB
2011-04-05,0.1575,0.1594,0.1556,0.1594,153600.0,KGB
2011-04-08,0.1556,0.1556,0.1556,0.1556,42700.0,KGB
2011-04-10,0.1481,0.1481,0.1481,0.1481,10700.0,KGB
2011-04-11,0.1575,0.1669,0.1575,0.1669,16000.0,KGB
2011-04-13,0.1425,0.1453,0.1425,0.1425,204800.0,KGB
2011-04-15,0.1434,0.1434,0.1425,0.1425,157300.0,KGB
2011-04-18,0.1444,0.1481,0.1434,0.1481,273100.0,KGB
2011-04-19,0.1453,0.1453,0.1453,0.1453,42700.0,KGB
2011-04-20,0.1453,0.1462,0.1434,0.1462,122700.0,KGB
2011-04-21,0.1462,0.15,0.1462,0.1481,324800.0,KGB
2011-04-22,0.1481,0.1491,0.1481,0.1491,64000.0,KGB
2011-04-25,0.1491,0.1491,0.1472,0.1472,112000.0,KGB
2011-04-26,0.1472,0.1491,0.1472,0.1491,66700.0,KGB
2011-04-27,0.1509,0.1509,0.1491,0.1509,478900.0,KGB
2011-04-28,0.1519,0.1594,0.1519,0.1594,414900.0,KGB
2011-04-29,0.1688,0.1688,0.1594,0.1594,64000.0,KGB
2011-05-01,0.1256,0.1256,0.1256,0.1256,26700.0,KGB
2011-05-04,0.1369,0.1369,0.1369,0.1369,53300.0,KGB
2011-05-05,0.1594,0.1594,0.1575,0.1575,117300.0,KGB
2011-05-08,0.1556,0.1556,0.15,0.1556,202700.0,KGB
2011-05-10,0.1481,0.1481,0.1462,0.1481,26700.0,KGB
2011-05-13,0.1556,0.1556,0.1556,0.1556,53300.0,KGB
2011-05-16,0.1584,0.1584,0.1566,0.1566,58700.0,KGB
2011-05-18,0.1594,0.1594,0.1594,0.1594,4300.0,KGB
2011-05-19,0.1594,0.1594,0.1556,0.1556,32000.0,KGB
2011-05-20,0.1575,0.1584,0.1575,0.1575,96000.0,KGB
2011-05-23,0.1556,0.1556,0.1538,0.1556,133300.0,KGB
2011-05-24,0.1575,0.1575,0.1538,0.1538,26700.0,KGB
2011-05-25,0.1538,0.1538,0.1519,0.1519,138700.0,KGB
2011-05-26,0.1547,0.1547,0.1538,0.1538,21300.0,KGB
2011-05-27,0.1556,0.1556,0.1547,0.1556,179700.0,KGB
2011-05-30,0.1556,0.1556,0.1556,0.1556,64000.0,KGB
2011-05-31,0.1556,0.1556,0.1538,0.1538,233100.0,KGB
2011-06-01,0.1256,0.1256,0.1256,0.1256,26700.0,KGB
2011-06-05,0.1575,0.1575,0.1575,0.1575,3700.0,KGB
2011-06-06,0.1519,0.1538,0.1481,0.15,352000.0,KGB
2011-06-07,0.15,0.15,0.15,0.15,16000.0,KGB
2011-06-13,0.1481,0.15,0.1481,0.15,400000.0,KGB
2011-06-14,0.15,0.1556,0.15,0.1538,997300.0,KGB
2011-06-15,0.1538,0.1594,0.1538,0.1575,517300.0,KGB
2011-06-16,0.1575,0.1575,0.1547,0.1566,234700.0,KGB
2011-06-17,0.1556,0.1556,0.1556,0.1556,133300.0,KGB
2011-06-20,0.1566,0.1566,0.1556,0.1556,182400.0,KGB
2011-06-21,0.1556,0.1566,0.1538,0.1538,120000.0,KGB
2011-06-22,0.1538,0.1556,0.1538,0.1556,240000.0,KGB
2011-06-23,0.1566,0.1566,0.1538,0.1538,82700.0,KGB
2011-06-24,0.1538,0.1538,0.1538,0.1538,16000.0,KGB
2011-06-28,0.1538,0.1538,0.1538,0.1538,13300.0,KGB
2011-07-01,0.12,0.12,0.12,0.12,5300.0,KGB
2011-07-02,0.1275,0.1275,0.1275,0.1275,5300.0,KGB
2011-07-04,0.1388,0.1444,0.1388,0.1416,424500.0,KGB
2011-07-06,0.15,0.15,0.1481,0.1481,5300.0,KGB
2011-07-09,0.1519,0.1538,0.1519,0.1538,58700.0,KGB
2011-07-10,0.1481,0.1481,0.1481,0.1481,26700.0,KGB
2011-07-18,0.15,0.15,0.15,0.15,53300.0,KGB
2011-07-21,0.1481,0.1481,0.1481,0.1481,53300.0,KGB
2011-07-22,0.1481,0.1481,0.1481,0.1481,16000.0,KGB
2011-07-25,0.1481,0.1481,0.1481,0.1481,266700.0,KGB
2011-07-26,0.1481,0.1481,0.1481,0.1481,53300.0,KGB
2011-07-27,0.1481,0.1481,0.1462,0.1481,122700.0,KGB
2011-07-28,0.1481,0.1481,0.1481,0.1481,56500.0,KGB
2011-07-29,0.15,0.15,0.1491,0.1491,53300.0,KGB
2011-08-03,0.1181,0.1181,0.1163,0.1163,80000.0,KGB
2011-08-04,0.1416,0.1462,0.1416,0.1462,400000.0,KGB
2011-08-07,0.15,0.15,0.15,0.15,10700.0,KGB
2011-08-08,0.1556,0.1556,0.1462,0.1519,304000.0,KGB
2011-08-09,0.1519,0.1538,0.1519,0.1538,69900.0,KGB
2011-08-11,0.1669,0.1669,0.1669,0.1669,106700.0,KGB
2011-08-15,0.1556,0.1556,0.1547,0.1547,37900.0,KGB
2011-08-16,0.1547,0.1547,0.1547,0.1547,53300.0,KGB
2011-08-18,0.1556,0.1556,0.1538,0.1538,185600.0,KGB
2011-08-19,0.1538,0.1538,0.1538,0.1538,42700.0,KGB
2011-08-22,0.1538,0.1538,0.1528,0.1528,16000.0,KGB
2011-08-24,0.1538,0.1538,0.1528,0.1528,80000.0,KGB
2011-08-26,0.1538,0.1538,0.1538,0.1538,5300.0,KGB
2011-09-03,0.1266,0.1266,0.1238,0.1238,10700.0,KGB
2011-09-05,0.1575,0.1575,0.1556,0.1556,32000.0,KGB
2011-09-06,0.15,0.15,0.1481,0.1481,80000.0,KGB
2011-09-08,0.15,0.15,0.1434,0.1444,229300.0,KGB
2011-09-09,0.1519,0.1519,0.1519,0.1519,123200.0,KGB
2011-09-13,0.1519,0.1519,0.1519,0.1519,10700.0,KGB
2011-09-14,0.1519,0.1528,0.15,0.1519,165300.0,KGB
2011-09-15,0.1519,0.1519,0.1519,0.1519,224000.0,KGB
2011-09-19,0.1519,0.1519,0.1519,0.1519,10700.0,KGB
2011-09-20,0.1519,0.1519,0.1519,0.1519,10700.0,KGB
2011-09-21,0.1519,0.1519,0.15,0.1519,208000.0,KGB
2011-09-22,0.1519,0.1519,0.1481,0.15,128000.0,KGB
2011-09-23,0.1481,0.1519,0.1462,0.1491,74700.0,KGB
2011-09-26,0.1481,0.1481,0.1462,0.1462,21300.0,KGB
2011-09-27,0.1481,0.1481,0.1462,0.1481,26700.0,KGB
2011-09-28,0.1481,0.1509,0.1444,0.1509,128000.0,KGB
2011-09-30,0.1481,0.15,0.1444,0.15,69300.0,KGB
2011-10-01,0.1219,0.1219,0.1219,0.1219,53300.0,KGB
2011-10-02,0.1256,0.1256,0.1256,0.1256,53300.0,KGB
2011-10-05,0.1594,0.1594,0.1575,0.1575,16000.0,KGB
2011-10-06,0.1491,0.15,0.1491,0.15,64000.0,KGB
2011-10-08,0.1519,0.1556,0.1462,0.1556,261300.0,KGB
2011-10-10,0.1491,0.1491,0.1491,0.1491,53300.0,KGB
2011-10-13,0.1481,0.1538,0.1462,0.1538,80000.0,KGB
2011-10-18,0.1519,0.1519,0.1519,0.1519,53300.0,KGB
2011-10-24,0.15,0.1519,0.15,0.15,58700.0,KGB
2011-10-28,0.15,0.15,0.15,0.15,10700.0,KGB
2011-11-01,0.1209,0.1209,0.12,0.12,117300.0,KGB
2011-11-04,0.1425,0.1425,0.1425,0.1425,53300.0,KGB
2011-11-05,0.1556,0.1575,0.1556,0.1575,114700.0,KGB
2011-11-07,0.15,0.15,0.15,0.15,26700.0,KGB
2011-11-08,0.1519,0.1556,0.1462,0.1556,485300.0,KGB
2011-11-10,0.1481,0.15,0.1462,0.15,144000.0,KGB
2011-11-15,0.165,0.165,0.165,0.165,266700.0,KGB
2011-11-17,0.1631,0.1631,0.1631,0.1631,37300.0,KGB
2011-11-30,0.1556,0.1575,0.1556,0.1556,96000.0,KGB
2011-12-04,0.1425,0.1425,0.1425,0.1425,101300.0,KGB
2011-12-05,0.1584,0.1594,0.1575,0.1575,288000.0,KGB
2011-12-08,0.1556,0.1556,0.1538,0.1556,58700.0,KGB
2011-12-09,0.1519,0.1519,0.1519,0.1519,21300.0,KGB
2011-12-20,0.1594,0.1594,0.1594,0.1594,16000.0,KGB
2011-12-22,0.1613,0.1613,0.1613,0.1613,37300.0,KGB
2011-12-27,0.1688,0.1688,0.1688,0.1688,357300.0,KGB
2011-12-28,0.1706,0.1762,0.1688,0.1716,240000.0,KGB
2011-12-30,0.1688,0.1688,0.1688,0.1688,48000.0,KGB
2012-01-03,0.1762,0.1762,0.1744,0.1762,226700.0,KGB
2012-01-06,0.1969,0.1988,0.1969,0.1969,128500.0,KGB
2012-01-08,0.2569,0.2569,0.2494,0.2494,605300.0,KGB
2012-01-10,0.1838,0.1856,0.18,0.1856,90700.0,KGB
2012-01-11,0.2025,0.2119,0.1988,0.2119,400000.0,KGB
2012-01-17,0.1613,0.1613,0.1613,0.1613,500.0,KGB
2012-01-19,0.1706,0.1734,0.1706,0.1734,154700.0,KGB
2012-01-25,0.1744,0.1875,0.1744,0.1875,399500.0,KGB
2012-01-26,0.1875,0.1931,0.1875,0.1913,226700.0,KGB
2012-01-27,0.1875,0.1931,0.1875,0.1931,292800.0,KGB
2012-01-30,0.1931,0.2062,0.1931,0.2062,429900.0,KGB
2012-01-31,0.1894,0.1988,0.1894,0.1988,1021900.0,KGB
2012-02-02,0.1931,0.195,0.1931,0.1931,154700.0,KGB
2012-02-03,0.1753,0.1762,0.1753,0.1762,245300.0,KGB
2012-02-04,0.165,0.165,0.165,0.165,42700.0,KGB
2012-02-05,0.1669,0.1669,0.1669,0.1669,53300.0,KGB
2012-02-07,0.2194,0.2213,0.2175,0.2213,160500.0,KGB
2012-02-08,0.2512,0.255,0.2475,0.255,3117900.0,KGB
2012-02-10,0.1875,0.1894,0.1875,0.1875,373300.0,KGB
2012-02-11,0.2156,0.2156,0.2138,0.2138,186700.0,KGB
2012-02-13,0.1931,0.1931,0.1875,0.1931,1155200.0,KGB
2012-02-14,0.1913,0.1931,0.1894,0.1931,238400.0,KGB
2012-02-15,0.1913,0.195,0.1913,0.195,1259700.0,KGB
2012-02-17,0.195,0.195,0.1931,0.1931,1520000.0,KGB
2012-02-20,0.195,0.2062,0.1931,0.1931,3873600.0,KGB
2012-02-21,0.1931,0.1931,0.1913,0.1913,424500.0,KGB
2012-02-22,0.1913,0.1913,0.1875,0.1894,472000.0,KGB
2012-02-23,0.1894,0.1913,0.1838,0.1838,480000.0,KGB
2012-02-24,0.1856,0.1875,0.1762,0.1762,1440000.0,KGB
2012-02-27,0.1781,0.1819,0.1762,0.1762,666700.0,KGB
2012-02-28,0.1762,0.1762,0.1697,0.1725,1003700.0,KGB
2012-02-29,0.1725,0.1762,0.1725,0.1762,232000.0,KGB
2012-03-02,0.195,0.1969,0.1931,0.195,186700.0,KGB
2012-03-04,0.165,0.165,0.165,0.165,160000.0,KGB
2012-03-05,0.1669,0.1669,0.1669,0.1669,112000.0,KGB
2012-03-07,0.2194,0.2194,0.2194,0.2194,136000.0,KGB
2012-03-08,0.255,0.2606,0.2531,0.2606,3486400.0,KGB
2012-03-09,0.2288,0.2288,0.225,0.225,181300.0,KGB
2012-03-10,0.1894,0.1913,0.1894,0.1913,520800.0,KGB
2012-03-12,0.2175,0.2175,0.2062,0.2119,37300.0,KGB
2012-03-13,0.1706,0.1706,0.1706,0.1706,42700.0,KGB
2012-03-14,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
2012-03-15,0.1725,0.1725,0.1706,0.1706,192000.0,KGB
2012-03-16,0.1716,0.1725,0.1706,0.1706,165900.0,KGB
2012-03-19,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
2012-03-20,0.1706,0.1706,0.1706,0.1706,26700.0,KGB
2012-03-21,0.1688,0.1688,0.165,0.165,256000.0,KGB
2012-03-22,0.1622,0.165,0.1622,0.165,138700.0,KGB
2012-03-23,0.1622,0.1725,0.1613,0.1725,463500.0,KGB
2012-03-26,0.165,0.165,0.1613,0.1613,133300.0,KGB
2012-03-27,0.1613,0.1613,0.1594,0.1594,53300.0,KGB
2012-03-28,0.1594,0.1594,0.1575,0.1575,288000.0,KGB
2012-03-30,0.1594,0.1594,0.1594,0.1594,53300.0,KGB
2012-04-01,0.1725,0.1744,0.1725,0.1725,112000.0,KGB
2012-04-05,0.1669,0.1669,0.1669,0.1669,500.0,KGB
2012-04-06,0.1913,0.1913,0.1913,0.1913,106700.0,KGB
2012-04-07,0.2175,0.2213,0.2175,0.2213,144000.0,KGB
2012-04-09,0.225,0.225,0.2062,0.2194,302100.0,KGB
2012-04-10,0.1913,0.1988,0.1913,0.1988,589900.0,KGB
2012-04-12,0.2119,0.2138,0.21,0.2138,309300.0,KGB
2012-04-17,0.1613,0.1613,0.1613,0.1613,53300.0,KGB
2012-04-18,0.165,0.165,0.165,0.165,53300.0,KGB
2012-04-19,0.165,0.165,0.165,0.165,80000.0,KGB
2012-04-23,0.165,0.165,0.165,0.165,53300.0,KGB
2012-04-30,0.1688,0.1688,0.1688,0.1688,53300.0,KGB
2012-05-01,0.1725,0.1725,0.1725,0.1725,14400.0,KGB
2012-05-03,0.1781,0.1781,0.1762,0.1762,80000.0,KGB
2012-05-06,0.1913,0.1913,0.1913,0.1913,82700.0,KGB
2012-05-07,0.2213,0.2213,0.2175,0.2213,667200.0,KGB
2012-05-09,0.2194,0.2194,0.2062,0.2062,377600.0,KGB
2012-05-10,0.2006,0.2006,0.1969,0.2006,366900.0,KGB
